,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
7036,0.35485005,0.68726313,0.00027887523,0.10553254,-0.0028056353
7037,0.38508016,0.34557825,0.25214905,0.067800745,0.06338541
7038,0.41929197,0.15000789,0.3545711,-0.03540276,0.08004901
7039,0.43121368,0.25430495,0.38411278,-0.07058485,0.17208758
7040,0.4302677,0.13735868,0.4759677,-0.036864683,0.2158567
7041,0.4132985,0.08889489,0.45156437,-0.0006829947,0.1433811
7042,0.39153284,0.08175124,0.37746543,0.008154944,0.1959795
7043,0.39021462,0.15324166,0.42608488,0.037983105,0.14935292
7044,0.3669461,0.427293,0.14999925,0.114786744,0.5398843
7045,0.3677107,0.510085,0.1167921,0.10964988,0.53550404
7046,0.37300777,0.5977432,0.09736641,0.101792365,0.50466865
7047,0.35256463,0.75144976,0.024391457,0.08273773,0.31930828
7048,0.33928442,0.7251225,0.06038432,0.17827995,0.40638983
7049,0.33202255,0.70336807,0.12366797,0.1727626,0.47199392
7050,0.32488757,0.7553394,0.05768825,0.16350102,0.5850355
7051,0.32570902,0.79126537,0.014637783,0.13541162,0.6020341
7052,0.33163863,0.7470654,-0.0086824745,0.15235521,0.6071606
7053,0.35916054,0.39571923,0.2588951,0.20023356,0.5777815
7054,0.37304384,0.14721312,0.46421456,0.15932168,0.60808444
7055,0.3536912,0.50250465,0.17627744,0.1768757,0.6341153
7056,0.33616978,0.72407246,0.0066037625,0.13280891,0.7076842
7057,0.317819,0.7541524,0.005380109,0.118158415,0.7802604
7058,0.31869447,0.76094025,0.061785415,0.16743542,0.85607934
7059,0.3230113,0.75400054,0.07029717,0.15883431,0.91438586
7060,0.33424652,0.74403375,0.056107327,0.1528088,0.8937196
7061,0.34883034,0.7391409,0.05452393,0.15808973,0.88920355
7062,0.35854524,0.71683425,0.103097185,0.1688401,0.899421
7063,0.35802346,0.71241146,0.110250935,0.17110135,0.8719231
7064,0.3546592,0.6944191,0.13665073,0.18312395,0.91257614
7065,0.33542746,0.7061876,0.11201854,0.15724562,0.9375147
7066,0.3147701,0.65774804,0.16219078,0.14880227,0.9497189
7067,0.30640286,0.5868683,0.49683648,0.12544054,0.8818305
7068,0.32002908,0.56714964,0.9018162,0.15371107,0.6866924
7069,0.33252943,0.5674372,0.88270974,0.10194822,0.6338187
7070,0.33124042,0.5452905,0.8708096,0.0847,0.56900615
7071,0.33802336,0.5546147,0.8176357,-0.0054929405,0.5019514
7072,0.34153795,0.5552191,0.7852088,0.037121907,0.4719575
7073,0.34961075,0.57150793,0.75239044,0.019346192,0.4075678
7074,0.35319293,0.5632432,0.76039964,0.039988354,0.41108775
7075,0.35747826,0.5775586,0.7866296,0.057997867,0.31637228
7076,0.36012492,0.5697253,0.8682981,0.09367438,0.3154564
7077,0.36154568,0.5675245,0.95664936,0.11266659,0.36005288
7078,0.35776132,0.57634974,0.9235366,0.042002633,0.18614316
7079,0.34856582,0.5710551,0.93007094,0.12677704,0.28154707
7080,0.34201732,0.5664846,0.8423137,0.07689203,0.4046349
7081,0.3635065,0.5827778,0.65864116,0.12855767,0.5034715
7082,0.39375985,0.5928484,0.4480303,0.35393888,0.26645422
7083,0.42247808,0.6267694,0.15222652,0.5866657,0.12162928
7084,0.4382761,0.6310778,0.07402356,0.64910895,0.05223848
7085,0.4305082,0.62492794,0.13665588,0.6289212,0.104335204
7086,0.3998419,0.59857213,0.3907326,0.43926036,0.1854154
7087,0.38546163,0.5959133,0.41107047,0.3529969,0.12773769
7088,0.353863,0.58416814,0.57730496,0.04255368,0.15619092
7089,0.34512645,0.57927275,0.6790095,0.10087375,0.072035275
7090,0.3604492,0.5794081,0.7194249,0.069617555,0.16533773
7091,0.38168716,0.5848774,0.6838978,0.14061125,0.19737552
7092,0.36563635,0.57797337,0.7371598,0.050057754,0.20839113
7093,0.37374693,0.5702063,0.76530856,0.08965637,0.19034834
7094,0.35029835,0.5604284,0.846621,0.04276924,-0.037355572
7095,0.3510723,0.5671836,0.89952075,0.19997989,-0.15460579
7096,0.35264784,0.5781999,0.89649916,0.18028505,-0.18143539
7097,0.3511533,0.5855244,0.93920964,0.22590348,-0.002035275
7098,0.33830097,0.5843763,0.9714449,0.17640291,0.01984869
7099,0.34288383,0.5944839,0.98778,0.14306395,0.048032984
7100,0.33834493,0.5873391,1.0089244,0.12915735,0.039264932
7101,0.33340263,0.5876604,0.9754481,0.1588299,-0.0758055
7102,0.33183786,0.5948157,0.86507815,0.14039879,-0.10625927
7103,0.32798976,0.59842604,0.91719604,0.10510434,0.0019370466
7104,0.3241749,0.61458284,0.93673605,0.07486674,0.005839601
7105,0.32066977,0.58406126,0.7600145,0.055885747,0.01768373
7106,0.33964807,0.5830598,1.044911,-0.03860703,0.071453825
7107,0.34881482,0.5853743,1.0274507,0.008518502,-0.08589393
7108,0.3479699,0.58162266,1.0034281,0.07584225,-0.059100553
7109,0.348359,0.58408815,1.0137091,0.03492506,-0.08238618
7110,0.35586855,0.59622943,0.9911545,0.10788606,-0.13741611
7111,0.35028803,0.57465804,0.9998563,0.13147222,-0.14685892
7112,0.35517028,0.5846375,1.0279483,0.039047495,-0.06675075
7113,0.34249017,0.5803284,1.0363861,0.08403289,-0.103537485
7114,0.33923024,0.5786292,1.0447768,0.057760134,-0.056590304
7115,0.33880556,0.57112074,0.9960287,0.07637249,-0.07703613
7116,0.35808313,0.5921253,0.8521885,0.16069451,-0.015779004
7117,0.3679422,0.60266745,0.7724096,0.03959693,0.15124667
7118,0.38053542,0.6081949,0.67679256,0.14606307,0.16865483
7119,0.39760983,0.6246087,0.56675774,0.15491708,0.1560645
7120,0.3980279,0.64245313,0.48567587,0.09524144,0.11168298
7121,0.38738382,0.6440906,0.5115924,0.0047088414,0.09985742
7122,0.3850274,0.643102,0.48308802,-0.01848866,0.08008222
7123,0.3584128,0.6114671,0.8430883,0.0813681,-0.019806102
7124,0.37453967,0.63732064,0.6784997,0.10167147,0.046679094
7125,0.372513,0.65259093,0.5994789,0.020322189,0.11777599
7126,0.38138592,0.63298994,0.6429491,0.0622776,0.2539092
7127,0.37532622,0.630089,0.6709737,0.12732466,0.2815526
7128,0.39517266,0.63599217,0.59533423,0.108654514,0.34781653
7129,0.39171523,0.65596336,0.44546956,0.08540176,0.35486478
7130,0.38538074,0.6231266,0.6051593,0.13238238,0.39775562
7131,0.3786708,0.6159356,0.64304096,0.18522738,0.35820717
7132,0.3780179,0.6145038,0.7005094,0.1383713,0.45806152
7133,0.3768717,0.5961997,0.8284473,0.18250524,0.49728584
7134,0.3611593,0.60365975,0.89999974,0.202675,0.51104265
7135,0.33542663,0.60867804,1.0062745,0.12334593,0.6018214
7136,0.31167036,0.6755962,0.8966577,0.18481247,0.7097347
7137,0.31760764,0.6531544,0.9986477,0.13885523,0.72112083
7138,0.31655526,0.6397286,0.97371036,0.16378321,0.7083386
7139,0.31367218,0.61370844,0.9860067,0.14353473,0.69653445
7140,0.32489613,0.57668966,0.9257352,0.18827225,0.7262494
7141,0.32479653,0.58559036,1.0223678,0.09168896,0.6146762
7142,0.3275998,0.58681697,0.9774631,0.10733171,0.58482635
7143,0.34364468,0.58370054,0.9240148,0.22374971,0.50625354
7144,0.35183525,0.5952488,0.82341856,0.17179294,0.43731177
7145,0.35788602,0.60179645,0.83283013,0.26563406,0.34533978
7146,0.35619628,0.6030365,0.85318244,0.26755106,0.2628435
7147,0.35057563,0.58884937,0.85409844,0.2822622,0.2880298
7148,0.3473342,0.5971372,0.8991838,0.22183183,0.20088524
7149,0.34398594,0.6032003,0.9346027,0.1688468,0.22010873
7150,0.33351117,0.593443,0.9818421,0.1450222,0.4179765
7151,0.32207114,0.5827662,0.9990141,0.10258062,0.5908354
7152,0.3179652,0.5641221,0.96400994,0.10570903,0.5935018
7153,0.3359393,0.5760801,0.9777704,0.13166763,0.42021066
7154,0.3402635,0.57868457,0.97735304,0.15169813,0.40147936
7155,0.3514729,0.5705584,0.96587926,0.14128555,0.40592778
7156,0.3489614,0.5670081,0.95296144,0.091344014,0.6526927
7157,0.3519417,0.57307106,0.9754636,0.121689215,0.5985041
7158,0.3542431,0.5861745,1.0134948,0.1592163,0.53856826
7159,0.34295064,0.5676701,1.0363411,0.1328211,0.6227129
7160,0.34340525,0.55943817,1.0199313,0.14130653,0.47642738
7161,0.34640592,0.57789844,1.0518295,0.062314913,0.28159672
7162,0.3489756,0.5813944,0.92409056,0.037816003,0.26425695
7163,0.36310095,0.62158453,0.72412854,0.05712132,0.33248928
7164,0.36673278,0.5984349,0.6417957,0.014163509,0.35863298
7165,0.40670216,0.64282113,0.21828021,0.18028556,0.4181438
7166,0.43889016,0.68490434,0.009078398,0.2041959,0.43727034
7167,0.43015033,0.6648672,0.05243589,0.17878087,0.46918285
7168,0.42105788,0.67001927,0.09420182,0.081315294,0.4923374
7169,0.41881013,0.6796804,0.034995154,0.10647072,0.47083676
7170,0.42582226,0.70569617,-0.011786714,0.07036312,0.42995083
7171,0.4255653,0.6984571,-0.021374807,0.06843187,0.4053318
7172,0.41901964,0.6811903,0.013879105,0.06323193,0.44284898
7173,0.43082887,0.70358753,-0.026601061,-0.12162982,0.43381858
7174,0.4230066,0.68102074,0.06327374,0.089136794,0.43734396
7175,0.42272055,0.6778167,0.13745727,0.14290936,0.37908453
7176,0.39311874,0.6422366,0.6247353,-0.025860563,0.4335726
7177,0.36464715,0.6061691,0.8601652,0.035565034,0.5427706
7178,0.33610404,0.64346325,0.9041616,0.038605094,0.5133604
7179,0.3256784,0.66107106,0.872122,0.07542847,0.5824548
7180,0.31013983,0.6468096,0.8351277,0.09544228,0.60996443
7181,0.32114917,0.6352262,0.8335687,0.021119311,0.55450845
7182,0.33826637,0.6291568,0.8112068,0.11461711,0.54082745
7183,0.36277503,0.62954223,0.7038688,0.19256508,0.65912575
7184,0.3665346,0.62188286,0.7163517,0.23597658,0.6586091
7185,0.3724808,0.62617,0.7079031,0.15708248,0.6317331
7186,0.37545162,0.6269091,0.7530106,0.15426995,0.547714
7187,0.39233392,0.6481369,0.64472747,0.09144087,0.466192
7188,0.3879336,0.6351951,0.6715903,0.15875085,0.4641763
7189,0.3832118,0.6165456,0.7339636,0.19719638,0.405518
7190,0.37918973,0.623192,0.74114746,0.229314,0.38653564
7191,0.37268692,0.611101,0.8659726,0.20422693,0.49258447
7192,0.3680969,0.6195462,0.8638149,0.141035,0.40215272
7193,0.360901,0.5906443,0.9200399,0.14484014,0.6045975
7194,0.3669399,0.6098529,0.8642305,0.07798649,0.5118915
7195,0.35945755,0.6265796,0.73896056,0.07565276,0.44893056
7196,0.35555792,0.6134429,0.76584977,0.03526403,0.46160394
7197,0.3571024,0.61893135,0.7144498,-0.032575175,0.5085886
7198,0.37979633,0.6229418,0.69975585,0.09480919,0.47914666
7199,0.39356458,0.6423846,0.6893578,0.0971116,0.46858382
7200,0.39271945,0.64345574,0.800932,0.092949584,0.49561393
7201,0.38991135,0.6276024,0.8235351,0.040683523,0.54035085
7202,0.3776961,0.6124012,0.93117154,0.07842861,0.427931
7203,0.37667567,0.6160659,0.93440866,0.006039247,0.400167
7204,0.36465305,0.6154048,0.8985492,-0.007330045,0.41503155
7205,0.36237526,0.6237312,0.74344313,-0.009727076,0.4557383
7206,0.38922864,0.6537793,0.2753802,0.023074076,0.50901467
7207,0.42614943,0.6692799,-0.013081983,0.18043335,0.47861207
7208,0.4609387,0.66397303,-0.030751213,0.23675834,0.46440786
7209,0.45918304,0.6607892,0.030007437,0.1540746,0.52459913
7210,0.43052673,0.65840197,0.19912721,0.028939828,0.561234
7211,0.35817105,0.65365857,0.42834812,0.020482078,0.57012445
7212,0.33313882,0.63715595,0.592594,0.04296772,0.69668674
7213,0.31926134,0.6634616,0.4173543,0.10278256,0.70380574
7214,0.3443737,0.6622956,0.43290937,0.054306284,0.5791988
7215,0.38260704,0.6428172,0.4387744,-0.05425702,0.62416065
7216,0.3917688,0.6454466,0.52090997,-0.10879786,0.67271775
7217,0.39408308,0.6313516,0.5829434,-0.06815617,0.47299844
7218,0.3910777,0.619519,0.63759387,-0.10720734,0.49465662
7219,0.39328384,0.6128012,0.69639915,-0.058248356,0.44455117
7220,0.3951884,0.61540455,0.63998693,-0.014450148,0.39342147
7221,0.40206695,0.622913,0.6576527,0.08203654,0.36526984
7222,0.39221704,0.60624677,0.7041881,0.06698014,0.29628515
7223,0.38783556,0.6060536,0.7487266,0.1440634,0.28861278
7224,0.37497932,0.60835207,0.8225016,0.09508617,0.28809243
7225,0.36960214,0.61227995,0.8625069,0.104368314,0.30846006
7226,0.35330996,0.5889346,0.9479224,0.17737441,0.4115886
7227,0.34552306,0.57659924,0.94168574,0.08601092,0.4755714
7228,0.3566807,0.57736224,0.9258199,0.11545749,0.4838307
7229,0.36537588,0.5846524,0.8951017,0.08994113,0.3191836
7230,0.36284631,0.5944447,0.88940406,0.103728846,0.30346498
7231,0.3683409,0.58939135,0.8677991,0.057159618,0.33793795
7232,0.37548202,0.59750575,0.8601934,0.04392217,0.3850605
7233,0.3860796,0.6039683,0.86516756,0.014279708,0.4805556
7234,0.38639534,0.6071087,0.86477655,-0.019940093,0.40956092
7235,0.37330782,0.5844589,0.9049055,0.079118386,0.51388687
7236,0.36569327,0.57123685,0.9045558,0.0022367686,0.64079607
7237,0.357778,0.57938766,0.97946787,0.0073464364,0.50449556
7238,0.35025033,0.5783421,0.9101675,-0.007919237,0.51474833
7239,0.36166012,0.5859146,0.83400357,-0.09680687,0.5494983
7240,0.4022712,0.62173307,0.42908418,0.124684796,0.49409533
7241,0.45443052,0.65153533,0.018739417,0.4440782,0.33878952
7242,0.45747232,0.6648531,0.02728708,0.45642716,0.33368862
7243,0.4511991,0.67236435,0.03314884,0.3048666,0.3757556
7244,0.44065034,0.6556863,0.118456796,0.1907293,0.40295327
7245,0.44788885,0.66861784,0.06897719,0.28529555,0.3715377
7246,0.44439167,0.6714784,0.047322586,0.34991628,0.3192991
7247,0.4434172,0.6460924,0.093291,0.31610888,0.37595665
7248,0.43804073,0.6527366,0.12667926,0.3241204,0.36103892
7249,0.44375592,0.6414188,0.12181218,0.42521244,0.3231967
7250,0.443367,0.66595477,0.03782113,0.37064862,0.2878732
7251,0.4404794,0.66637707,0.037937954,0.46858537,0.18447544
7252,0.44471663,0.65510017,0.0470735,0.52939963,0.18363725
7253,0.451706,0.6625592,0.03659077,0.44352865,0.1649787
7254,0.45032287,0.66613394,0.017366067,0.4433689,0.15749012
7255,0.43962818,0.66769654,0.030657127,0.41272354,0.20530955
7256,0.44116992,0.6473213,0.08134551,0.5086313,0.25595874
7257,0.44242293,0.6607136,0.04617949,0.42461628,0.21871547
7258,0.44674665,0.66473246,0.043858662,0.49951655,0.1982572
7259,0.43661338,0.65126485,0.08780445,0.50356,0.22937502
7260,0.43811774,0.6538659,0.07875283,0.42734623,0.24461325
7261,0.43299097,0.6295087,0.21181919,0.47767,0.2826938
7262,0.44336593,0.6627129,0.075155094,0.4660148,0.15193428
7263,0.43050605,0.63426274,0.16331781,0.564175,0.19370179
7264,0.43956375,0.6350048,0.15572156,0.4632634,0.23546557
7265,0.4315756,0.64819276,0.15138622,0.47139746,0.20533346
7266,0.4386788,0.65659064,0.04007663,0.3751874,0.13616283
7267,0.43175948,0.65737903,0.07620044,0.38475478,0.13975887
7268,0.41074353,0.6269322,0.3281845,0.44028115,0.2670157
7269,0.4131648,0.64257765,0.2952661,0.32650626,0.28575468
7270,0.40202385,0.6443668,0.37781346,0.20830475,0.28492093
7271,0.39654678,0.63072777,0.47185653,0.2577135,0.28514832
7272,0.41621697,0.6383257,0.31094927,0.43236357,0.20788936
7273,0.43124193,0.6341005,0.24103267,0.42438424,0.26007187
7274,0.44205683,0.6570367,0.094562784,0.53458005,0.111812636
7275,0.4093582,0.62940955,0.45709264,0.30666834,0.26728445
7276,0.40387052,0.6337709,0.4578079,0.07420005,0.3204984
7277,0.3980403,0.64592654,0.39363307,0.02489452,0.34744912
7278,0.4091499,0.6335278,0.48649067,0.13116665,0.29993957
7279,0.40002853,0.66635317,0.32114834,0.14714013,0.21661858
7280,0.40894234,0.6370664,0.4975596,0.12480797,0.25674206
7281,0.4140476,0.6444744,0.4879064,0.21409346,0.20462759
7282,0.40528482,0.6313492,0.5387763,0.2681275,0.19748884
7283,0.4088,0.6292345,0.53840744,0.31545454,0.14065741
7284,0.37514406,0.61997944,0.7657016,0.15627281,0.100799784
7285,0.34613913,0.5701431,0.94282776,0.21021749,0.14287837
7286,0.3294709,0.59578955,0.9831238,0.17946674,0.42929846
7287,0.3250305,0.60683346,0.98992103,0.15887961,0.47107494
7288,0.33200154,0.60027456,0.9624932,0.2177522,0.47222233
7289,0.3351472,0.5998422,0.9844757,0.19787118,0.39079666
7290,0.33739352,0.59709847,0.9715238,0.23974709,0.44344944
7291,0.34176534,0.6148272,0.8985866,0.1831431,0.3651424
7292,0.34247828,0.5910348,0.95503074,0.14267506,0.40453953
7293,0.34110826,0.5925875,1.0164242,0.07002202,0.4305334
7294,0.3409475,0.6018877,1.0449591,-0.011175558,0.36129928
7295,0.34894502,0.59751713,1.051141,0.021700576,0.33528256
7296,0.33904946,0.5950083,1.0526953,-0.006944701,0.33455247
7297,0.3322732,0.5921767,0.9754832,-0.028254732,0.42521095
7298,0.328032,0.60630375,0.931089,0.050608873,0.5070332
7299,0.32684112,0.60981756,1.0048193,0.04121712,0.4899286
7300,0.32455462,0.6237578,0.9806847,0.06598218,0.49178916
7301,0.3296823,0.6230211,0.9300061,0.027137697,0.52702975
7302,0.32570115,0.6094656,1.0064081,0.0028460175,0.47320038
7303,0.32137018,0.5985929,0.90573984,-0.035553858,0.5333281
7304,0.30071384,0.61015743,0.6112506,0.00082822144,0.55517787
7305,0.33498663,0.5896177,0.9868546,-0.069563046,0.36384016
7306,0.34441394,0.58945924,1.0054474,-0.068483725,0.13393143
7307,0.34914696,0.5798607,0.9738897,0.11689286,0.06456296
7308,0.35787275,0.5954179,1.0084869,0.06549187,0.05597751
7309,0.35309666,0.5759233,0.98438084,0.18371838,0.116186455
7310,0.35953343,0.57870114,0.97853464,0.15981118,0.008778498
7311,0.35614115,0.5827476,0.99091834,0.182104,0.108857766
7312,0.34157777,0.5814195,1.0221535,0.120450154,0.13727705
7313,0.32767695,0.574843,1.0415479,0.087202966,0.33790857
7314,0.32108146,0.5619508,1.0013524,0.12799416,0.33556223
7315,0.35664588,0.5729228,0.803522,0.15098299,0.26734352
7316,0.37874216,0.60401064,0.58112603,0.22119214,0.38661265
7317,0.3765142,0.6053528,0.5317788,0.19667323,0.3562547
7318,0.38434625,0.61240906,0.5149629,0.13882093,0.40638846
7319,0.37664402,0.6046525,0.6199663,0.100848064,0.3703264
7320,0.37966037,0.59452116,0.68136686,0.0008570999,0.33858478
7321,0.36594063,0.58722025,0.83353865,-0.012664989,0.34713382
7322,0.36121202,0.57574,0.87960285,0.043778732,0.31960988
7323,0.36800498,0.5747067,0.87539405,0.042717174,0.39885795
7324,0.36477512,0.56953347,0.90249044,0.0803874,0.48134124
7325,0.3548151,0.56432587,0.8919536,0.06970115,0.40474558
7326,0.35735852,0.5628731,0.877688,0.01958917,0.4379918
7327,0.3472567,0.554698,0.857263,0.030811206,0.3736362
7328,0.3713718,0.5732747,0.75266033,-0.052313343,0.362217
7329,0.38219386,0.59155595,0.65857697,-0.08166297,0.36124682
7330,0.3906083,0.5919301,0.60977954,-0.020206735,0.39986342
7331,0.38966,0.58698076,0.6777081,-0.07410814,0.4233088
7332,0.37647766,0.57215196,0.76898867,-0.084508166,0.3912962
7333,0.37541592,0.5663562,0.79206795,-0.0549189,0.36751342
7334,0.37809664,0.56489664,0.7949769,-0.06137313,0.415439
7335,0.37428164,0.56693655,0.799004,-0.042271957,0.37781858
7336,0.35745227,0.5569608,0.83225936,0.10934056,0.45322406
7337,0.34913757,0.5530792,0.874843,0.17065166,0.3976254
7338,0.3500473,0.55339915,0.86733633,0.16599439,0.43914676
7339,0.35425484,0.5621378,0.8996834,0.11647646,0.32180518
7340,0.34733254,0.5606293,0.9104096,0.070980355,0.2886796
7341,0.35229635,0.563581,0.9048286,0.059716,0.19585644
7342,0.34593475,0.55265564,0.89346254,0.048174307,0.23664652
7343,0.36500186,0.5671644,0.8265436,-0.08660288,0.25708959
7344,0.36309975,0.5655932,0.8219728,-0.09059106,0.26423293
7345,0.36439824,0.5661338,0.8247751,-0.07529096,0.24280633
7346,0.36182493,0.5706387,0.83242327,-0.046053633,0.23009594
7347,0.36460918,0.56930107,0.80455875,-0.01788114,0.2214308
7348,0.3605929,0.57751185,0.813268,-0.0810536,0.19788784
7349,0.3631572,0.5820808,0.75694543,-0.08594765,0.22479528
7350,0.3671767,0.57939667,0.75064784,-0.11004235,0.27690113
7351,0.3758719,0.5787965,0.7117322,-0.09408586,0.28805125
7352,0.37258434,0.57954645,0.7094141,-0.08666529,0.31536472
7353,0.38481885,0.60245174,0.58178514,0.059513584,0.2798655
7354,0.38187957,0.59674066,0.6115449,0.07947464,0.2337853
7355,0.39448333,0.61162525,0.4102015,0.34265965,0.100376174
7356,0.39686012,0.62942964,0.34020054,0.3240329,0.05283211
7357,0.40235835,0.63846844,0.18629523,0.29647696,0.005062178
7358,0.40515733,0.6379326,0.23626788,0.43765998,-0.0030569583
7359,0.40266854,0.62213343,0.36518782,0.48718762,-0.022772536
7360,0.39865112,0.62653285,0.30338544,0.4805985,-0.04879178
7361,0.41553938,0.63920057,0.14593764,0.4958238,-0.093363
7362,0.4152733,0.65950596,0.03326644,0.1804196,-0.06277238
7363,0.41721743,0.6582535,0.027785912,0.24705306,-0.088405654
7364,0.4214372,0.660834,0.012329921,0.0880584,-0.054486647
7365,0.4352464,0.6703067,0.04921885,0.0057785213,-0.06235431
7366,0.44619566,0.67676085,0.13627346,-0.07288121,-0.051322296
7367,0.4487869,0.68658453,0.11398269,0.012360074,-0.052156642
7368,0.45412296,0.6906072,0.26590282,-0.20825069,0.003402546
7369,0.4609738,0.6924354,0.32126343,-0.24243431,-0.01712896
7370,0.4633817,0.68828434,0.34120995,-0.22843944,-0.015245616
7371,0.45070684,0.67617494,0.17482789,0.00022600591,-0.013846323
7372,0.4565001,0.69380087,0.22410546,-0.1879576,0.038981915
7373,0.44690353,0.7019628,0.0879146,-0.07214303,0.018364415
7374,0.42132348,0.675396,0.033356503,0.2941435,0.039930746
7375,0.36351466,0.66554695,0.13028748,0.032492235,-0.04916279
7376,0.31303543,0.6604013,0.29111886,0.27125835,-0.17025869
7377,0.2968514,0.6792972,0.3924287,0.21527238,0.22497295
7378,0.2864159,0.68798345,0.38303053,0.2660001,0.15224521
7379,0.30396634,0.6355806,0.43649966,0.31441575,-0.09602545
7380,0.31137705,0.6180517,0.54500264,0.34282365,-0.06901871
7381,0.29325134,0.66551,0.6594396,0.39319217,0.30612785
7382,0.28850383,0.7543724,0.25203025,0.25050634,0.8120718
7383,0.2952143,0.73761415,0.14863105,0.27898484,0.79072016
7384,0.30250448,0.73384404,0.16776294,0.24594326,0.72191364
7385,0.30564982,0.73710746,0.17348656,0.2506612,0.68541306
7386,0.3080963,0.7631243,0.23086204,0.26855016,0.6227253
7387,0.3017257,0.7606368,0.26583564,0.30194628,0.6384299
7388,0.29937774,0.7725991,0.3266016,0.25366634,0.6541412
7389,0.29475695,0.7761262,0.2916945,0.19458334,0.7111047
7390,0.3069204,0.77573925,0.18035321,0.16574349,0.69389826
7391,0.33375686,0.70721227,0.09982179,0.14484729,0.6798453
7392,0.37115902,0.4029237,0.12350975,0.1810504,0.5575781
7393,0.37837207,0.24433522,0.23778597,0.18358155,0.5814945
7394,0.37202436,0.32674575,0.2187948,0.21307318,0.5758578
7395,0.36267924,0.20944043,0.25973228,0.13612212,0.61194956
7396,0.35767588,0.21012414,0.3063755,0.1653031,0.5713306
7397,0.37011272,0.3417282,0.19277994,0.22157697,0.59871656
7398,0.3775034,0.2430401,0.19300206,0.20749816,0.5903112
7399,0.40379882,0.080767855,0.34293497,0.13169141,0.49122244
7400,0.42310232,0.11808546,0.2961272,0.0097708255,0.47807413
7401,0.42055827,0.10605465,0.33892646,0.05444832,0.44299847
7402,0.4173087,0.09999682,0.2816336,0.057092994,0.5054633
7403,0.39294314,0.089615956,0.31520462,0.06653829,0.4990936
7404,0.37633967,0.45817572,0.14078687,0.16666506,0.7155148
7405,0.34981441,0.7449684,0.028277561,0.130048,0.86341375
7406,0.33476168,0.7372931,0.07937877,0.11478765,0.9005854
7407,0.3449335,0.7170194,0.0969968,0.13020857,0.89113873
7408,0.34825242,0.7050455,0.11256613,0.09360288,0.843022
7409,0.34231192,0.69307595,0.0949163,0.07827912,0.8730971
7410,0.32369578,0.6900361,0.0929883,0.05816777,0.90284973
7411,0.3139007,0.60776144,0.539152,0.12688337,0.7670627
7412,0.33585423,0.567759,0.9544019,0.07723744,0.6717857
7413,0.34606642,0.57445586,0.98375565,0.1008652,0.5347236
7414,0.34279254,0.5750233,0.9869826,0.11201577,0.4280873
7415,0.33230126,0.5913791,0.8852567,0.106285855,0.6302789
7416,0.33198023,0.6434271,0.6783045,0.13957386,0.6154083
7417,0.3384503,0.75780994,0.3277992,0.13384195,0.64262915
7418,0.35166192,0.75271505,0.26746106,0.099475875,0.61694044
7419,0.3466065,0.74764925,0.25218922,0.110149726,0.5843217
7420,0.31727546,0.7509,0.25138128,0.103189394,0.5086153
7421,0.29236406,0.7334947,0.29237705,0.13543777,0.61008954
7422,0.31341502,0.6521494,0.83264416,0.16747421,0.47638285
7423,0.3199777,0.65445787,0.8666411,0.020014688,0.40856874
7424,0.32660526,0.6338727,0.92266816,0.0704204,0.44194514
7425,0.33304787,0.63018376,0.9676356,0.09799166,0.34344488
7426,0.33720464,0.6381497,0.82915646,-0.0003402084,0.48298794
7427,0.34218228,0.6552811,0.7769076,0.008688688,0.3255065
7428,0.34365404,0.6547815,0.68000466,0.060654297,0.0021116585
7429,0.3179311,0.6647143,0.6466173,-0.031111494,0.75474143
7430,0.32277364,0.6661734,0.56345266,-0.070590764,0.8729459
7431,0.31471497,0.6533791,0.56519735,-0.07195023,0.8919779
7432,0.32911837,0.63733214,0.51656145,-0.047525838,0.88177437
7433,0.31883794,0.65929323,0.55588,-0.057303503,0.90065116
7434,0.32387012,0.5946573,0.47952408,-0.032667562,0.8931232
7435,0.3180858,0.582181,0.3332669,-0.025295064,0.7103887
7436,0.31263947,0.5485886,0.36137363,-0.017527,0.7977929
7437,0.33362842,0.5670221,0.2749822,-0.07745229,0.64275163
7438,0.3448261,0.5960083,0.26821393,-0.23280065,0.6372295
7439,0.35308927,0.56345993,0.30245614,-0.19311275,0.6715662
7440,0.3641793,0.58432823,0.2808293,-0.18089573,0.6450748
7441,0.3625099,0.5199782,0.3888793,-0.13462807,0.67652565
7442,0.36181045,0.5214384,0.5684008,-0.23039334,0.7793991
7443,0.34671474,0.4913472,0.51067775,-0.16705348,0.74640745
7444,0.3277384,0.5097402,0.50127643,-0.24912982,0.76318425
7445,0.36344588,0.2915188,0.96257454,-0.25054985,0.7030281
7446,0.39537746,0.22197603,0.97766405,-0.20350324,0.41205728
7447,0.45338714,0.27770537,0.9831602,-0.25119925,0.17166017
7448,0.46088833,0.3067494,0.9929661,-0.19654675,0.22232316
7449,0.47110212,0.31483567,0.9812655,-0.18309252,0.2132852
7450,0.4717238,0.32600832,0.9702978,-0.19091226,0.2335033
7451,0.47759056,0.3719803,0.9641583,-0.1655206,0.20047645
7452,0.47293735,0.3380221,0.9697401,-0.109597474,0.2052433
7453,0.46806508,0.3268665,0.95738274,-0.12792929,0.19613422
7454,0.47666132,0.3689736,0.97521657,0.02526065,0.1839144
7455,0.47639185,0.3588047,0.95338726,-0.17267849,0.1171391
