,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
2822,197,153,197,167,200,182,205,197,211,211,218,225,225,239,233,252,247,257,265,255,285,246,302,232,317,216,327,198,332,177,332,155,330,133,191,128,193,123,199,121,207,123,214,126,235,125,247,118,261,116,276,118,289,124,224,142,223,156,221,171,219,185,214,190,219,194,227,196,234,193,243,189,201,147,204,145,211,144,218,145,211,148,205,148,252,144,257,142,265,142,274,142,265,145,258,146,221,211,223,208,227,206,233,207,238,205,250,205,264,209,253,216,243,222,236,222,230,222,226,217,224,211,228,212,234,212,240,211,259,209,241,213,235,214,229,212
2823,196,152,196,165,197,180,202,195,209,209,216,223,223,238,231,251,245,256,264,255,284,245,302,231,318,215,329,197,333,175,333,153,331,130,189,127,191,123,197,122,204,123,212,127,231,126,243,120,257,117,272,118,285,123,222,142,220,156,217,170,215,185,212,190,216,194,223,195,231,193,239,189,199,146,202,144,208,143,215,144,209,147,203,148,248,143,254,141,262,141,272,141,263,145,255,145,219,210,219,207,224,206,229,207,234,205,246,205,260,209,248,217,238,222,232,222,226,221,222,216,221,210,225,211,230,212,235,211,255,209,236,212,230,213,225,211
2824,193,153,194,166,196,181,201,196,208,210,216,224,222,238,229,252,243,257,262,256,282,247,300,233,315,216,326,197,331,175,330,152,328,129,188,127,191,123,196,123,202,124,209,128,228,127,241,120,255,118,270,119,283,124,219,142,217,156,215,170,213,184,209,190,214,194,221,196,229,193,237,190,198,145,201,142,207,142,213,144,208,146,202,147,246,144,251,140,260,141,270,142,261,145,253,145,218,212,218,207,222,206,227,207,233,205,246,205,260,209,250,218,238,223,231,224,225,223,221,218,221,212,223,212,228,212,234,211,255,209,235,215,229,216,224,214
2825,194,153,194,167,196,181,201,196,208,210,215,224,222,238,229,252,243,257,263,256,283,246,300,231,316,215,326,195,330,173,329,150,327,127,188,128,190,124,195,123,201,125,208,128,226,127,238,121,252,118,268,119,281,125,217,143,215,157,213,171,210,185,207,191,212,195,219,197,227,194,235,191,198,146,200,143,206,143,212,145,207,147,202,148,244,144,249,140,258,141,268,142,259,145,251,146,216,211,217,206,220,206,225,207,231,205,244,206,258,210,247,218,235,222,228,223,223,222,219,216,219,211,221,212,226,213,232,212,253,210,233,214,226,214,222,212
2826,195,155,196,169,198,183,203,199,210,213,218,227,224,241,231,254,245,258,264,256,284,246,301,232,317,215,328,196,332,174,330,151,328,128,188,129,190,124,195,124,201,126,208,129,226,128,238,121,252,118,267,119,280,124,217,144,216,158,213,172,211,186,208,192,213,196,220,197,228,195,236,192,198,146,200,143,206,142,213,145,207,148,202,149,244,144,249,140,258,140,268,142,259,145,251,146,219,213,218,208,222,206,226,208,232,206,245,207,259,211,248,218,236,223,230,224,225,223,221,218,221,213,223,212,227,213,233,212,255,211,234,216,228,216,224,214
2827,197,154,197,168,198,182,203,198,209,211,217,225,224,240,232,253,246,258,266,257,286,247,303,232,318,216,329,197,332,175,332,152,329,129,189,129,191,125,196,125,202,127,209,130,227,129,239,122,254,120,269,120,282,125,219,144,217,159,215,173,212,187,210,193,214,196,222,198,229,196,237,192,199,147,201,143,207,142,214,146,208,148,202,149,245,145,250,141,259,141,269,142,260,146,251,147,218,213,218,209,222,207,227,208,232,206,246,208,260,211,248,219,237,224,231,224,225,223,221,218,221,213,223,213,228,214,233,213,255,211,234,215,229,215,224,214
2828,197,155,197,169,199,183,204,199,212,212,220,226,226,240,234,254,248,259,267,258,286,249,304,234,319,217,331,198,334,176,333,151,330,128,191,131,192,127,197,126,204,128,211,131,229,130,240,123,255,120,269,121,283,126,220,146,219,160,216,174,214,188,211,194,216,197,224,199,231,196,240,193,200,148,203,144,209,144,216,147,210,150,204,151,247,146,252,142,261,142,271,143,262,147,254,148,221,213,221,210,225,208,230,209,235,208,248,209,263,212,251,220,239,224,234,225,228,224,225,218,224,213,226,214,231,215,236,214,258,212,237,215,232,216,227,214
2829,199,155,199,169,201,184,207,200,215,214,223,227,230,241,238,255,253,260,272,259,291,250,308,234,323,217,334,198,337,175,336,151,334,128,193,131,195,128,201,128,207,129,214,132,233,130,245,124,259,121,274,121,288,126,224,147,223,161,221,175,219,190,216,195,221,199,228,201,236,198,244,194,203,149,206,146,212,145,219,149,213,152,206,152,251,147,257,142,265,142,276,144,267,148,258,149,224,215,226,211,230,210,234,211,239,209,253,210,268,213,255,222,244,226,238,227,233,226,229,221,227,215,231,216,236,216,241,216,262,213,242,217,236,217,232,215
2830,201,161,202,174,205,189,212,204,220,218,228,231,236,245,245,258,259,262,278,260,296,251,312,236,327,219,337,200,340,177,338,154,335,131,194,136,197,131,203,130,210,132,218,135,239,132,251,125,264,122,279,122,293,127,229,149,228,164,227,178,226,193,221,198,227,202,234,203,241,200,250,197,206,152,209,148,216,148,222,151,216,154,210,155,256,148,262,144,270,143,280,145,271,149,263,150,229,217,231,213,235,212,240,213,246,211,258,212,272,214,262,223,251,228,244,229,239,228,234,223,232,217,236,217,241,218,247,217,268,215,248,219,242,219,237,218
2831,204,160,205,173,208,188,214,203,222,218,231,232,240,246,249,259,264,263,283,261,302,250,317,235,331,217,340,198,344,176,342,153,340,131,198,137,201,133,207,133,214,134,222,137,244,134,255,127,269,124,283,123,297,127,234,151,233,166,232,180,231,196,225,200,231,204,239,205,247,202,255,198,208,154,211,150,219,149,226,153,219,155,212,156,261,150,266,145,275,144,285,146,276,150,268,151,233,219,235,215,240,214,245,214,251,212,264,213,277,216,267,224,256,229,249,230,244,229,239,225,236,219,241,219,246,220,252,219,272,216,254,219,247,220,242,219
2832,205,160,207,174,211,189,217,205,225,219,234,234,243,248,253,260,268,264,286,261,304,251,319,236,333,219,343,200,346,177,344,154,341,132,200,138,203,134,209,134,217,135,224,137,246,134,258,128,271,124,285,124,299,128,236,151,236,166,235,181,235,196,229,201,234,205,242,206,250,203,258,199,210,155,214,151,221,150,228,153,222,156,215,157,263,150,269,145,277,145,287,147,279,150,270,151,236,220,239,216,244,214,249,215,255,213,267,213,281,216,271,224,260,230,253,231,247,230,242,226,239,220,245,220,250,221,256,219,276,216,257,220,251,221,246,220
2833,205,160,207,174,211,188,217,204,224,218,234,232,243,246,254,260,268,264,287,261,306,250,322,236,336,218,345,199,347,177,346,154,343,131,199,140,202,134,210,133,218,134,227,137,249,134,261,127,275,124,289,123,303,127,238,151,238,166,237,181,236,197,232,200,237,204,244,206,252,203,260,199,211,155,215,151,222,150,230,153,223,156,216,157,266,150,271,145,280,145,291,147,282,150,273,151,237,219,240,216,245,214,251,215,257,213,269,213,284,216,272,224,261,229,255,230,248,229,243,225,240,219,246,219,252,220,258,219,279,217,259,220,253,221,247,220
2834,206,157,208,172,212,187,218,203,226,218,235,232,244,246,255,259,270,264,288,261,306,251,322,236,336,219,346,199,349,177,348,153,346,130,201,137,205,132,212,132,220,134,229,137,251,134,263,127,277,124,290,124,305,127,240,150,240,166,239,181,238,196,233,200,238,204,246,205,254,202,262,198,213,154,217,150,224,149,232,152,224,155,217,156,268,149,273,145,282,144,292,146,283,150,275,151,238,218,242,216,247,214,253,215,259,212,271,213,286,215,274,224,263,229,257,230,250,230,245,226,242,219,248,219,254,220,260,219,281,216,261,219,255,220,249,219
2835,207,157,209,171,212,186,218,202,226,218,235,232,245,246,255,259,271,264,290,261,308,250,324,236,338,219,347,199,350,177,349,155,347,132,202,136,207,132,214,132,222,133,231,137,253,133,265,127,279,123,293,123,308,127,242,150,241,165,241,181,240,196,234,200,239,204,247,205,255,202,264,198,214,153,218,150,225,149,233,152,226,155,219,156,269,150,275,146,284,146,294,147,285,151,276,152,239,218,243,215,249,213,254,214,260,212,272,213,288,215,276,224,264,229,257,230,252,229,246,225,243,219,250,219,255,220,261,219,283,216,262,220,256,220,250,219
2836,214,158,215,174,219,192,226,210,233,227,240,245,247,266,256,283,271,289,290,286,310,273,327,255,342,235,351,213,354,189,355,164,354,140,207,136,211,130,218,128,228,129,237,132,256,129,271,122,287,119,304,121,318,130,247,145,245,155,243,165,241,176,240,191,244,193,250,193,256,191,263,189,220,153,224,149,231,148,239,149,232,153,225,154,273,146,280,143,288,143,299,144,290,148,281,148,244,234,242,218,247,211,253,212,259,210,273,217,283,231,278,251,266,260,258,261,251,259,245,249,246,233,249,220,254,220,261,219,279,231,263,248,256,249,250,246
2837,217,159,217,175,222,192,229,210,236,227,242,246,249,267,257,283,272,290,291,287,311,274,328,256,343,236,353,214,355,190,357,165,356,141,209,136,214,131,222,129,231,130,240,134,258,131,272,124,288,120,305,122,319,131,249,147,248,157,245,168,243,179,241,192,245,195,251,195,258,193,265,191,222,155,227,152,234,150,242,151,235,155,228,156,275,148,282,145,291,145,301,147,292,150,284,150,245,235,243,219,248,212,254,214,261,212,275,219,286,233,279,254,267,262,259,263,252,261,246,250,248,235,250,221,255,221,262,221,281,234,264,250,257,251,251,248
2838,224,163,225,177,230,192,237,208,244,223,250,240,255,261,260,278,274,286,293,284,312,272,328,255,344,236,355,214,358,191,360,166,359,141,212,138,216,132,224,131,233,132,242,136,259,133,274,126,290,123,306,125,320,133,251,150,249,160,246,170,244,180,242,194,246,196,253,197,260,195,267,193,225,158,229,155,236,153,244,154,237,158,230,160,277,151,284,148,293,148,303,149,294,153,285,153,248,235,245,220,250,214,255,215,262,214,277,220,288,234,281,255,269,264,261,265,254,263,249,253,250,235,252,222,257,222,263,222,283,235,266,252,259,252,253,250
2839,219,163,220,179,225,196,233,212,241,228,248,245,254,265,261,281,275,288,294,285,312,273,328,255,342,237,352,215,356,192,357,168,356,145,211,140,216,134,225,133,234,133,244,136,262,134,277,128,292,124,309,126,322,135,253,151,252,161,249,171,247,182,244,195,248,198,254,198,262,196,269,194,225,158,229,154,237,153,244,154,238,158,231,159,279,152,287,149,296,149,305,150,296,153,288,154,247,237,246,222,251,216,257,217,264,215,278,222,288,236,282,255,270,264,262,265,255,264,249,253,250,237,253,224,258,224,265,224,284,236,267,253,260,253,254,251
2840,216,164,217,180,223,198,231,215,240,230,248,247,255,265,262,281,276,287,294,284,312,272,328,255,341,236,351,214,354,192,355,168,355,144,211,141,216,134,225,133,235,134,245,138,262,135,277,129,293,125,309,127,323,135,254,150,253,161,251,171,249,183,244,195,249,198,256,199,263,197,271,195,224,158,229,154,236,153,244,154,237,158,230,159,280,152,287,148,297,149,306,151,297,153,289,154,248,238,246,223,252,216,258,218,265,216,279,223,288,236,283,256,271,265,263,265,256,264,249,253,250,238,253,225,259,225,266,224,284,236,269,252,261,253,255,250
2841,216,164,217,181,222,198,230,215,239,231,246,248,253,267,260,283,275,290,293,288,312,276,328,258,343,239,353,217,356,194,357,170,357,147,212,141,216,134,225,133,235,134,246,138,263,135,278,129,293,125,310,127,324,135,255,150,253,160,251,171,249,183,244,195,249,198,256,199,263,197,271,195,225,157,230,153,238,152,245,153,238,156,231,158,281,151,288,148,297,148,307,150,298,152,289,153,248,238,246,222,252,216,258,217,266,216,280,223,289,237,284,257,272,265,263,266,256,264,249,253,251,237,254,225,259,225,267,225,285,237,269,253,262,254,255,251
2842,217,165,218,181,223,198,230,215,239,231,247,248,255,266,263,282,277,289,295,286,314,274,330,257,345,238,355,217,358,194,358,170,358,147,212,141,217,135,226,134,235,134,245,138,263,136,277,129,292,126,309,127,323,135,254,151,253,161,251,172,249,183,245,195,249,198,256,199,263,197,270,195,225,157,230,153,237,152,245,153,238,157,231,158,281,151,287,148,296,148,306,150,297,153,289,153,248,237,246,222,252,216,258,218,266,216,280,223,289,237,284,256,272,264,263,265,256,263,249,252,251,237,254,225,260,225,267,225,285,237,269,252,261,252,255,250
2843,215,163,215,179,219,196,225,213,232,229,239,246,246,263,253,279,268,285,287,282,307,271,325,256,341,239,351,218,354,196,356,173,357,149,212,141,216,135,225,134,235,135,244,138,262,136,276,130,292,126,308,127,322,135,253,150,252,160,249,171,247,183,242,195,247,198,253,199,261,197,269,195,223,156,228,153,235,152,243,153,236,156,229,158,280,151,287,148,295,148,305,150,296,153,288,153,246,235,245,222,250,216,256,218,263,216,277,223,286,236,280,250,268,255,260,255,253,253,248,247,249,235,252,224,257,224,264,224,282,236,266,246,259,246,253,244
2844,216,164,216,179,219,196,225,212,231,227,237,243,243,259,250,273,264,278,284,277,303,267,322,255,339,240,350,220,354,197,356,175,358,152,211,142,215,135,224,134,234,136,244,138,260,136,275,130,291,127,307,128,321,136,252,151,250,162,248,173,245,184,240,196,245,198,251,199,259,197,267,195,224,158,228,155,235,154,242,154,236,158,229,159,279,152,285,150,294,150,303,151,295,154,286,154,243,233,244,223,248,217,254,219,260,217,272,222,282,234,274,239,264,241,256,241,250,240,246,237,247,232,249,225,255,225,261,225,277,233,262,231,255,232,250,231
2845,219,165,218,179,220,194,224,209,229,224,234,239,239,256,246,268,261,272,281,271,299,263,318,251,334,236,345,218,350,197,351,176,351,154,215,143,219,137,226,136,235,137,244,140,259,138,273,133,287,129,302,130,315,136,251,153,249,163,247,174,245,185,238,196,243,198,250,200,258,198,267,195,226,162,230,158,236,157,243,157,237,160,231,162,276,155,282,154,290,154,297,155,290,158,282,158,242,227,244,220,248,216,253,217,259,216,271,220,282,229,272,232,261,233,255,233,249,232,245,230,244,226,249,223,254,223,260,223,278,228,260,225,254,225,249,224
2846,221,162,220,173,221,185,224,196,228,207,233,218,237,227,243,234,255,237,272,237,290,233,310,228,328,219,340,206,345,189,347,171,349,152,215,143,219,139,227,138,236,139,245,141,259,139,273,134,287,130,302,131,315,136,251,152,249,161,246,170,243,178,239,186,243,189,249,190,256,188,263,186,225,161,230,158,236,157,243,156,237,160,231,161,275,154,282,153,289,154,298,155,290,157,282,157,238,201,242,197,246,194,250,195,255,194,265,197,278,201,265,205,256,207,250,207,245,207,242,205,242,201,246,200,251,200,256,200,273,201,255,200,250,200,245,200
2847,213,167,213,181,216,195,221,209,226,222,232,236,239,248,247,259,262,263,281,263,300,257,319,247,334,232,343,213,346,193,349,172,348,151,210,144,215,138,224,138,234,139,244,141,257,140,272,134,287,130,303,130,317,137,250,153,248,163,246,173,245,184,240,197,245,199,251,200,258,197,266,195,222,162,226,159,234,157,240,157,234,161,228,163,276,155,282,153,290,154,298,154,290,157,283,157,244,230,246,223,249,218,255,220,261,217,272,221,284,229,274,228,264,228,257,228,252,227,248,227,248,230,250,227,255,227,262,226,280,228,263,217,256,217,251,217
2848,214,167,214,180,217,195,221,209,226,222,231,236,238,249,246,260,260,265,280,266,299,259,318,249,334,235,344,216,347,195,349,174,348,153,209,145,214,139,223,139,233,141,243,144,256,142,271,137,286,132,302,131,316,138,250,154,248,164,246,174,244,185,238,197,243,199,250,200,258,198,266,196,222,162,226,159,233,157,240,158,233,162,227,163,275,156,281,154,289,154,298,155,290,158,282,158,241,227,242,219,247,215,253,218,260,216,273,220,285,228,274,230,263,229,254,229,248,227,244,225,244,226,247,224,253,225,261,225,280,228,261,221,254,220,247,218
2849,212,164,212,177,214,192,218,206,222,220,228,235,234,250,241,263,256,269,276,270,295,262,315,252,332,237,343,218,346,196,348,174,347,153,210,147,214,142,223,142,233,143,243,146,256,144,270,139,285,134,300,133,314,139,249,154,247,165,245,175,243,187,237,197,242,200,248,202,256,199,264,197,221,162,225,159,232,157,239,158,233,161,226,163,274,156,280,154,289,155,297,155,289,158,281,158,239,225,240,220,245,217,251,220,258,218,271,222,284,229,271,231,260,232,252,231,245,229,242,226,242,225,245,225,251,226,259,226,279,229,259,222,251,222,245,220
2850,212,167,211,181,214,195,219,210,224,224,230,238,238,252,247,263,261,268,279,267,298,259,316,248,331,233,341,215,344,194,345,174,344,154,208,147,213,142,222,142,232,144,242,147,256,146,269,140,284,135,299,135,313,140,248,155,247,165,245,176,244,187,237,198,243,201,249,202,257,199,265,197,220,163,225,160,232,158,239,159,232,163,225,164,273,157,279,155,287,155,296,156,288,159,280,159,239,230,241,224,246,220,252,221,259,219,272,222,285,228,274,232,263,233,255,233,249,233,244,231,242,230,246,229,252,229,260,228,280,228,261,223,254,223,248,222
2851,211,165,211,179,213,193,217,206,221,221,227,235,234,247,242,257,256,261,275,260,292,254,310,245,326,233,337,216,341,197,343,177,343,157,209,149,214,143,222,143,232,145,242,148,256,146,270,141,284,136,299,136,312,141,248,157,247,168,245,178,243,190,236,198,241,200,247,202,255,200,263,198,220,164,224,160,231,159,238,160,231,163,225,165,273,158,279,156,287,156,295,157,288,160,280,160,237,224,240,218,244,214,249,215,255,214,265,217,276,224,266,226,257,227,250,227,245,227,241,225,239,223,245,220,250,221,256,220,272,224,256,219,250,219,245,219
2852,211,167,210,180,212,195,217,210,221,225,225,241,232,256,240,268,255,273,275,273,295,265,314,253,331,238,340,218,343,197,344,176,343,156,208,150,213,145,221,144,231,146,241,148,255,148,269,143,282,138,297,138,310,144,247,156,246,167,244,177,243,189,236,201,241,203,248,204,256,202,264,199,219,164,223,160,230,159,238,160,231,163,224,165,272,158,278,156,286,156,294,157,287,160,279,160,236,231,239,225,244,221,251,223,258,221,271,223,284,229,273,232,261,234,253,234,247,234,241,232,239,231,245,229,251,229,259,228,280,229,260,225,252,226,246,225
2853,209,164,209,178,211,192,216,206,220,221,225,235,231,248,238,258,253,262,271,261,288,255,307,246,324,234,335,217,340,197,342,177,342,156,208,151,213,145,222,145,231,147,241,149,255,148,268,143,282,138,296,138,310,143,247,158,245,169,243,180,242,191,234,199,240,202,246,203,254,200,262,198,220,163,224,160,231,158,238,160,231,163,225,164,271,158,277,155,285,156,293,157,286,160,278,160,236,224,238,219,242,216,247,217,253,215,263,217,273,223,264,225,255,226,249,227,243,227,240,226,239,224,243,220,248,220,254,220,269,223,254,219,248,220,243,220
2854,209,164,209,178,211,192,215,205,219,220,224,234,230,248,238,259,253,263,272,262,290,256,308,246,324,233,335,215,339,196,340,176,340,155,208,152,212,145,221,145,231,147,241,149,255,148,268,143,282,138,296,138,309,144,247,157,245,168,243,179,242,191,234,199,240,202,246,203,254,200,262,198,220,163,224,160,231,159,237,160,231,162,225,164,271,157,277,156,285,156,292,157,285,159,277,159,237,224,239,218,243,215,248,216,254,214,264,217,274,224,265,225,256,226,250,227,244,226,240,225,239,223,243,220,249,220,255,219,270,223,255,219,249,219,244,219
2855,208,162,208,176,211,190,214,204,218,219,224,232,230,246,238,257,253,262,271,261,289,255,307,244,323,230,333,213,337,194,338,173,338,153,206,149,211,144,221,144,230,147,241,149,254,148,268,143,281,139,296,138,309,144,246,157,244,168,243,180,241,191,233,199,239,202,246,203,254,201,262,198,216,159,221,155,230,154,237,158,229,161,221,162,269,158,276,153,285,154,293,156,285,160,276,160,235,223,238,219,243,216,248,217,254,215,265,218,276,224,265,227,256,227,250,227,244,227,240,225,238,223,244,222,249,222,255,221,272,224,255,220,249,220,244,219
2856,206,164,207,178,209,193,213,206,217,221,223,235,230,249,238,261,253,266,273,265,291,257,309,246,325,231,335,213,338,193,339,172,337,152,206,152,210,146,219,145,229,147,240,149,254,148,267,144,280,139,294,138,307,144,246,158,245,169,243,180,242,191,235,200,240,202,247,204,255,201,263,198,219,163,223,160,230,158,237,160,230,163,224,164,270,158,276,156,284,156,292,157,284,160,276,159,235,224,238,220,244,217,249,218,255,217,266,219,278,225,267,228,257,230,251,230,245,229,240,227,238,224,244,223,250,224,256,223,273,225,256,222,250,222,244,221
2857,207,164,207,178,210,192,214,206,218,220,223,235,230,249,238,261,253,266,272,265,290,257,309,246,326,232,336,213,340,193,341,171,340,150,206,152,211,146,220,146,229,148,239,150,253,149,266,144,280,140,294,139,307,143,245,158,243,169,242,180,240,192,233,201,238,203,245,204,254,202,262,199,218,164,222,161,229,160,236,161,229,163,223,165,269,158,275,156,283,157,291,157,283,160,276,159,234,224,237,220,243,218,248,219,254,217,266,219,278,224,267,227,256,229,250,230,244,229,238,227,237,224,243,223,249,224,255,223,273,224,256,222,249,222,243,221
2858,204,164,204,178,207,193,212,207,216,222,223,236,230,250,238,262,254,266,273,265,290,257,309,246,325,231,336,213,340,192,341,171,340,150,205,152,209,146,218,146,228,148,238,150,254,149,268,144,281,139,296,138,309,143,245,159,244,169,242,180,240,192,233,201,239,203,245,204,254,202,262,199,216,165,221,162,228,160,235,161,229,164,222,165,269,159,276,156,284,157,292,158,284,160,276,160,234,225,237,220,243,217,248,218,254,217,266,218,278,225,267,228,256,231,250,231,244,231,239,228,237,225,243,223,249,224,255,223,274,225,255,223,249,223,243,222
2859,205,166,205,179,208,193,212,207,216,221,223,235,230,249,238,260,253,265,272,264,290,256,309,245,325,231,335,213,339,192,339,171,338,151,205,153,209,147,218,147,227,148,238,150,253,150,266,145,279,140,293,139,307,144,243,159,242,170,241,181,239,193,232,201,237,203,244,204,253,202,261,199,216,165,220,162,227,161,235,161,228,164,221,166,267,159,274,156,282,157,291,158,282,160,274,160,232,223,236,220,241,217,247,218,253,216,264,218,276,222,266,227,255,229,249,229,243,229,238,227,236,224,242,222,247,223,253,222,272,223,254,221,248,222,242,221
2860,208,161,207,175,209,190,214,205,219,219,225,233,233,248,241,262,256,268,275,267,293,259,312,246,328,230,338,211,341,189,342,168,341,149,207,146,212,144,221,146,229,149,238,151,252,149,266,145,279,140,294,140,306,145,244,157,242,168,240,180,239,192,231,200,237,203,244,205,253,202,261,200,217,157,222,153,230,154,237,157,230,160,222,161,266,157,273,152,282,153,290,157,283,159,274,159,234,223,238,219,242,218,248,221,257,219,271,221,284,225,272,229,259,230,250,230,244,229,239,225,237,223,243,225,249,226,258,226,280,226,258,222,249,222,243,220
2861,206,165,205,179,209,194,213,208,218,222,224,237,231,251,239,263,254,267,274,266,293,258,311,248,327,233,337,214,341,193,341,172,340,151,204,153,209,147,218,147,228,150,239,152,252,150,266,145,279,141,293,140,305,145,244,158,242,169,241,180,239,192,231,200,237,203,244,205,253,202,262,199,217,164,221,160,228,159,235,160,229,163,223,165,268,158,274,155,282,155,289,158,282,160,275,160,234,226,237,221,242,219,248,222,256,219,269,221,281,226,270,228,258,229,249,229,243,228,239,227,237,226,242,226,248,227,257,226,277,226,257,221,248,222,243,220
2862,204,162,203,176,205,191,210,205,215,221,221,236,228,251,237,264,254,269,273,268,292,260,311,247,326,231,336,211,339,190,338,169,337,150,203,150,209,145,218,146,228,149,237,151,252,150,266,145,280,140,294,139,307,145,243,157,242,169,240,180,239,193,230,201,236,204,243,205,252,203,260,200,214,161,219,157,227,156,235,158,228,161,220,162,267,157,274,155,283,156,290,158,283,160,274,159,233,225,237,222,242,220,248,222,256,220,268,222,281,225,268,227,257,228,249,228,244,227,239,226,236,225,243,226,248,227,256,227,276,225,257,221,249,221,243,219
2863,205,163,205,178,207,193,212,208,216,222,223,237,230,251,238,264,254,269,274,268,292,260,311,247,326,231,336,212,339,190,339,168,338,147,203,152,208,146,217,147,227,149,237,152,252,150,266,144,280,139,294,138,307,144,243,157,242,168,240,180,239,192,231,200,237,203,244,205,252,202,260,199,215,164,220,160,227,159,234,160,228,162,221,164,267,158,274,156,282,156,290,157,283,159,275,159,234,225,237,221,242,219,248,222,256,219,269,221,282,225,270,229,259,231,250,231,244,229,239,227,238,226,243,226,248,227,257,226,277,226,258,223,249,223,243,221
2864,204,162,204,176,206,190,211,204,216,217,222,230,230,245,238,259,253,264,272,264,291,257,310,245,326,230,336,211,340,190,340,168,339,148,203,145,210,143,219,146,227,149,236,151,251,150,265,144,279,139,293,138,306,143,242,157,241,168,239,179,238,191,229,199,235,202,243,204,252,201,261,199,213,157,219,154,227,154,234,158,227,161,219,161,266,157,274,153,283,154,291,156,284,159,275,159,232,221,237,219,242,217,248,220,256,218,270,220,284,223,271,227,258,228,249,228,243,227,238,224,235,222,242,224,248,226,257,225,280,224,257,220,248,220,243,218
2865,204,162,202,176,204,191,209,206,214,221,219,237,227,253,236,267,252,271,272,270,292,261,312,249,328,232,337,212,341,190,342,168,340,148,203,151,209,147,218,147,228,149,237,152,252,149,266,144,280,139,295,137,308,143,242,156,241,167,239,179,237,192,228,201,234,204,241,205,251,203,259,200,215,163,219,161,226,159,234,159,227,162,220,164,267,156,275,155,283,155,291,156,283,158,275,158,231,225,234,222,239,220,245,222,254,220,267,221,281,225,268,228,256,229,247,230,241,229,236,227,235,225,239,227,246,228,255,227,277,225,255,222,247,222,240,221
2866,203,162,203,176,205,191,210,205,215,220,221,235,229,251,236,264,253,269,272,268,291,260,310,247,326,231,336,211,339,190,339,168,338,148,202,151,208,147,217,148,227,149,236,152,251,150,265,144,279,139,294,137,307,143,242,156,240,168,239,179,237,192,230,200,235,203,242,205,251,202,260,199,214,163,218,159,226,158,234,159,227,162,219,164,266,157,274,154,283,154,291,156,283,158,275,158,230,224,234,221,239,220,246,222,255,219,268,221,281,224,269,229,257,231,248,232,242,231,236,228,233,225,240,226,246,227,255,226,277,225,256,223,248,224,241,223
2867,204,161,203,175,204,190,209,204,213,219,219,234,226,249,234,262,251,267,271,266,290,258,310,247,326,231,336,211,339,190,340,168,339,148,202,151,208,147,217,147,226,149,236,151,252,150,266,143,280,138,295,136,308,142,242,155,240,167,238,178,236,191,228,200,234,203,241,205,250,202,259,199,214,163,219,160,226,158,233,159,226,162,220,163,267,156,274,154,282,154,290,155,283,158,275,158,229,221,233,220,238,219,244,222,253,219,266,221,281,223,267,226,254,226,246,226,239,225,234,222,232,222,238,225,244,226,253,226,277,224,254,219,245,219,239,217
