,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
26597,877,406,879,431,883,455,890,478,901,499,917,517,936,530,958,540,979,541,998,536,1014,522,1029,506,1042,487,1049,467,1053,445,1054,422,1054,399,898,395,911,385,929,381,948,383,965,389,981,387,996,380,1012,376,1028,377,1040,385,975,402,976,418,978,433,979,449,958,461,968,463,978,465,988,462,997,458,917,408,928,402,939,401,950,408,939,411,928,411,995,405,1005,397,1016,397,1026,401,1017,406,1006,407,941,491,956,486,970,483,979,484,987,481,999,482,1011,486,1001,500,989,507,980,509,970,509,956,504,947,491,970,490,979,490,988,489,1005,487,988,495,979,498,970,497
26598,875,409,878,433,882,457,889,479,900,500,916,518,936,531,957,540,978,542,997,536,1013,523,1028,506,1040,487,1047,466,1052,444,1053,421,1052,399,898,396,911,385,929,381,948,383,965,389,981,387,995,380,1011,376,1027,376,1039,385,975,403,977,418,978,433,980,449,959,461,969,463,979,465,989,462,997,458,917,409,928,403,939,402,950,409,939,412,927,412,994,406,1004,398,1016,396,1026,401,1017,406,1006,407,941,491,956,486,971,482,980,484,988,481,999,482,1010,486,1000,499,989,506,980,508,971,508,956,504,947,491,971,490,980,490,988,488,1005,487,988,495,980,497,971,497
26602,877,408,879,433,883,456,890,479,901,500,917,517,937,531,958,540,979,541,998,536,1014,522,1028,507,1041,488,1048,468,1053,445,1054,423,1053,400,900,396,912,385,930,382,949,383,965,389,982,388,996,380,1011,377,1027,377,1039,386,975,403,976,418,978,433,980,449,959,461,969,463,979,465,989,462,997,458,918,408,928,402,940,401,950,408,940,411,928,412,995,405,1005,397,1016,397,1026,401,1017,406,1006,407,942,491,957,486,971,483,980,484,988,481,999,483,1011,486,1001,499,989,506,981,508,971,508,957,503,948,491,971,490,980,491,988,489,1005,487,988,494,980,497,971,496
26603,878,408,880,433,884,457,891,480,902,500,918,518,938,531,958,540,979,541,998,536,1014,523,1029,508,1042,489,1049,468,1053,446,1054,424,1054,401,899,396,912,385,929,382,947,384,964,389,982,388,996,380,1012,377,1027,378,1039,386,974,403,976,418,977,432,979,448,958,461,968,463,978,465,988,462,996,458,917,408,928,402,940,402,950,409,939,412,928,412,995,406,1005,398,1016,397,1026,402,1017,406,1006,407,942,492,957,486,970,483,979,485,987,482,999,483,1011,486,1000,499,989,506,980,508,971,508,957,504,948,492,971,490,979,491,987,489,1005,488,988,495,980,497,971,497
26613,878,408,881,433,885,456,891,479,902,499,919,516,939,529,960,538,980,539,998,534,1014,520,1029,505,1041,486,1048,465,1052,444,1052,421,1051,399,900,398,912,388,930,385,947,386,963,391,982,389,995,381,1009,378,1024,378,1036,385,973,405,975,421,977,436,979,452,959,463,968,465,979,467,988,463,996,460,918,410,928,404,940,403,951,410,940,413,928,413,993,406,1003,398,1014,397,1024,401,1015,406,1004,407,942,491,957,486,970,483,979,484,987,481,999,482,1011,485,1001,498,989,505,981,508,971,508,957,503,948,491,971,490,980,490,988,489,1005,487,988,494,980,496,971,496
26614,876,410,879,434,884,458,891,480,902,501,920,517,940,530,961,539,982,539,1000,534,1016,520,1030,504,1043,486,1050,465,1054,443,1055,421,1053,398,899,399,912,389,929,385,947,386,964,391,981,388,995,381,1010,378,1025,378,1037,385,974,405,976,420,978,435,980,451,960,463,969,465,980,467,989,463,997,459,918,410,928,404,940,403,951,410,940,413,928,413,993,406,1003,398,1015,397,1025,401,1016,406,1005,408,943,491,957,486,971,483,980,484,988,481,1000,482,1012,485,1002,499,990,506,981,508,972,508,957,503,949,491,971,490,980,490,989,488,1006,487,989,495,981,497,971,497
26619,876,407,879,432,883,456,890,478,901,499,917,516,937,529,958,539,979,540,998,535,1013,521,1028,505,1040,486,1047,465,1051,443,1052,421,1050,398,898,398,911,387,929,384,947,385,964,390,982,388,995,381,1010,378,1025,378,1037,385,973,405,975,421,976,436,978,452,958,463,967,465,978,467,987,464,995,460,916,409,927,403,939,403,950,410,939,413,927,413,993,407,1003,398,1014,397,1024,401,1016,407,1004,408,941,491,955,486,969,483,979,485,987,482,998,482,1010,486,1000,499,988,507,980,509,970,509,955,504,947,492,970,491,979,491,987,489,1005,487,987,496,979,498,970,498
26620,878,408,880,432,884,456,891,479,901,500,918,517,938,530,958,539,979,540,997,535,1013,522,1028,506,1041,487,1048,467,1053,445,1054,423,1053,400,899,398,912,387,929,384,947,386,964,391,982,390,996,382,1011,379,1027,379,1039,386,974,405,975,420,976,436,978,452,958,462,967,465,978,467,987,463,996,460,917,409,928,404,940,403,950,410,939,412,927,413,993,407,1003,399,1015,397,1025,402,1016,407,1005,408,941,491,955,486,969,483,978,484,986,481,998,482,1010,486,1000,499,988,507,979,509,969,509,955,504,947,491,969,490,978,490,987,488,1005,487,987,495,979,498,969,497
26621,878,407,880,432,884,456,890,478,901,499,918,516,938,529,959,538,979,539,998,534,1014,521,1028,505,1041,487,1048,466,1052,444,1053,422,1052,399,899,397,912,388,930,384,947,386,964,391,982,389,995,382,1011,379,1026,379,1038,386,973,405,975,421,977,436,978,452,958,463,967,465,978,468,987,464,996,460,917,409,928,404,940,403,951,410,939,413,928,413,993,407,1003,398,1014,397,1025,401,1016,406,1004,408,941,491,956,486,969,483,979,484,987,481,998,482,1010,485,1000,499,989,506,980,508,970,508,956,503,948,491,970,490,979,491,987,489,1004,487,988,495,979,497,970,497
26622,877,407,879,432,884,456,890,479,901,500,918,517,938,530,959,539,980,540,999,535,1015,521,1029,505,1042,486,1049,465,1052,443,1053,421,1052,398,899,397,911,387,929,384,947,385,963,390,981,388,995,381,1010,378,1025,378,1038,385,973,405,975,420,977,435,978,451,958,462,968,464,978,466,987,463,996,459,917,409,927,404,939,403,950,410,939,413,927,413,993,406,1003,398,1014,397,1025,402,1016,407,1005,408,942,491,957,486,970,483,979,484,987,481,998,482,1010,486,1000,499,989,506,980,508,971,508,957,503,949,491,970,490,979,490,987,489,1005,487,988,495,980,497,971,497
26623,877,409,880,433,884,457,890,480,901,500,917,517,937,530,957,539,978,540,997,535,1013,522,1028,506,1040,488,1048,467,1052,445,1053,423,1052,400,900,398,912,388,929,384,947,385,964,390,982,389,995,382,1010,379,1025,379,1037,387,974,405,975,420,977,435,979,451,958,462,968,465,978,467,987,463,996,460,917,409,928,403,940,403,950,410,939,412,928,413,993,407,1003,399,1014,397,1024,402,1015,407,1004,408,941,491,956,486,970,483,979,484,987,482,999,482,1010,486,1000,499,988,506,979,508,970,508,955,503,947,491,970,490,979,491,987,489,1005,487,987,495,979,497,970,497
26626,876,409,879,434,884,458,890,481,902,501,918,519,938,532,960,542,981,543,1001,537,1016,523,1029,506,1041,486,1047,465,1050,443,1051,421,1049,398,898,396,911,385,929,381,947,383,964,389,981,387,995,379,1010,375,1025,375,1037,383,974,402,976,419,979,435,981,452,959,463,969,465,980,467,989,463,998,459,916,408,927,403,939,402,949,409,938,411,927,412,994,405,1004,397,1015,396,1025,400,1017,405,1006,406,942,492,957,486,971,483,981,484,990,481,1002,482,1013,486,1004,500,992,508,982,511,972,511,957,505,948,492,972,491,981,491,990,489,1007,488,991,496,982,499,972,499
26627,875,409,878,434,883,458,890,481,902,502,919,520,939,534,961,543,983,544,1002,538,1017,524,1031,507,1043,487,1049,466,1053,444,1053,421,1051,398,898,396,910,384,929,380,947,382,965,388,981,385,995,378,1011,373,1027,373,1038,382,975,401,977,417,979,433,981,450,960,461,970,464,981,466,990,462,999,458,916,408,927,403,939,402,950,408,939,411,927,411,995,404,1005,396,1016,395,1026,399,1017,404,1006,405,943,492,958,487,972,483,982,484,990,481,1002,482,1013,486,1004,500,993,508,983,510,973,510,958,505,949,492,972,491,982,491,991,489,1008,488,991,496,982,498,973,498
26628,875,409,878,434,883,458,891,481,902,502,919,520,939,534,961,543,983,544,1002,538,1017,524,1030,507,1041,488,1047,467,1050,445,1051,422,1049,400,898,397,910,384,929,381,948,382,965,388,981,386,995,378,1010,374,1026,374,1038,383,975,401,977,417,979,433,982,450,960,461,970,464,981,466,990,462,999,458,916,407,927,402,939,401,950,407,939,410,927,411,995,404,1005,396,1016,395,1025,399,1017,404,1006,405,943,492,958,486,972,483,982,484,991,481,1002,482,1013,486,1004,500,993,507,984,510,973,509,958,504,949,492,972,490,982,491,991,489,1008,487,992,496,983,498,973,498
26629,876,410,879,435,884,459,891,482,903,503,920,521,940,534,962,543,984,544,1003,538,1018,524,1031,507,1042,488,1049,467,1052,445,1052,423,1050,400,899,396,911,384,929,380,948,381,965,387,982,385,996,377,1011,373,1027,374,1038,383,975,400,977,416,980,432,982,449,960,461,970,463,981,465,991,461,999,457,917,408,928,402,939,401,950,407,939,410,928,411,995,403,1005,397,1016,395,1026,399,1017,404,1006,404,944,492,958,486,972,483,982,484,991,481,1002,482,1013,486,1004,500,993,507,984,509,973,509,959,505,950,492,973,490,982,490,991,488,1008,487,992,496,983,498,973,498
26631,877,411,879,435,884,459,891,482,902,503,919,520,939,534,961,543,983,544,1002,539,1017,525,1031,508,1041,489,1048,468,1050,445,1051,423,1049,400,899,396,911,384,929,380,947,382,964,387,981,385,995,378,1010,374,1026,375,1037,383,975,401,977,417,979,433,982,450,960,462,970,464,981,466,990,462,999,458,917,408,927,402,939,401,950,408,939,410,928,411,995,404,1005,397,1015,396,1025,400,1016,404,1006,405,943,492,958,486,972,483,982,484,990,481,1002,482,1013,487,1004,500,993,508,983,510,973,510,958,505,949,492,972,491,982,491,991,489,1008,488,992,496,983,499,973,498
26633,877,407,880,433,884,457,891,481,902,502,919,520,939,534,961,543,984,544,1003,538,1019,524,1032,508,1042,488,1048,467,1050,444,1051,421,1049,399,899,392,910,380,928,376,947,378,964,384,983,383,997,376,1012,372,1027,373,1038,382,975,399,977,415,980,431,982,447,960,460,970,462,981,464,990,460,999,457,917,406,927,401,939,400,950,406,939,409,928,410,996,402,1006,397,1016,396,1026,400,1017,404,1007,404,945,493,959,486,972,483,982,484,991,481,1002,482,1013,487,1004,499,993,506,984,508,974,508,960,504,951,492,973,491,982,491,991,489,1007,488,992,494,983,496,973,496
26634,877,409,880,434,884,459,891,482,903,503,919,521,940,535,961,544,983,545,1003,539,1017,525,1030,508,1041,489,1046,468,1049,445,1050,423,1049,401,899,391,911,379,929,374,947,376,964,382,983,381,996,374,1011,370,1026,372,1037,381,975,398,977,414,980,430,982,447,961,460,971,462,981,464,990,461,999,457,917,406,927,401,939,400,950,405,939,408,928,409,995,402,1005,396,1015,395,1025,399,1016,403,1006,404,945,493,960,487,973,483,982,484,991,481,1002,483,1013,488,1004,500,994,507,984,509,974,509,960,505,951,493,973,491,983,491,991,490,1007,489,992,495,983,497,974,497
26636,877,409,879,434,884,459,891,482,902,503,919,521,939,534,961,544,983,545,1001,539,1016,525,1030,508,1040,489,1047,467,1050,445,1050,422,1049,400,900,392,912,380,929,376,947,378,963,384,982,383,996,376,1011,372,1026,374,1036,382,975,399,977,416,979,432,982,448,960,461,970,463,981,465,990,461,998,458,917,407,928,401,939,400,950,406,939,409,928,410,994,403,1005,397,1015,396,1024,400,1016,404,1005,405,944,493,958,487,972,483,981,484,990,481,1001,483,1012,488,1003,501,992,508,983,510,973,510,959,506,951,494,972,491,981,491,990,490,1007,489,991,496,982,498,973,498
26637,878,406,880,432,884,457,891,481,902,502,917,521,936,535,957,545,979,546,1000,541,1017,528,1032,511,1043,492,1050,470,1054,447,1056,424,1055,400,897,383,909,370,927,366,946,367,963,374,984,374,999,367,1014,365,1030,367,1041,377,974,395,975,411,976,427,978,443,957,458,967,461,978,463,987,460,996,456,915,403,926,398,937,398,949,403,937,406,926,406,996,401,1006,395,1017,395,1027,399,1017,403,1007,403,943,494,956,487,969,483,979,485,987,482,999,484,1011,489,1001,501,990,508,980,510,970,510,957,505,949,494,970,491,979,492,987,490,1005,490,988,495,980,497,970,497
26638,877,409,880,434,884,458,891,481,902,503,919,521,939,534,960,543,982,544,1002,539,1017,525,1031,509,1042,489,1048,468,1050,445,1051,423,1049,401,899,395,911,382,928,377,947,378,964,384,982,383,996,376,1012,373,1027,375,1037,384,975,399,977,414,979,429,981,445,960,459,970,461,980,463,989,460,997,457,918,407,928,402,939,401,950,406,939,409,928,410,994,403,1005,397,1015,396,1024,400,1016,404,1005,405,944,492,958,486,971,483,981,484,989,481,1001,482,1012,487,1003,499,992,506,983,508,973,508,958,504,950,492,972,490,981,491,990,489,1007,488,990,494,982,496,972,496
26639,877,408,880,434,884,459,891,482,903,503,920,521,940,534,962,543,984,544,1003,538,1019,525,1033,508,1044,488,1050,467,1053,445,1055,422,1054,399,898,394,910,381,928,376,946,378,964,384,983,383,997,376,1013,372,1028,373,1040,382,975,399,977,415,979,430,982,446,961,460,971,462,981,464,990,460,998,457,917,407,927,402,939,401,949,407,939,410,928,410,996,403,1006,397,1017,396,1026,400,1018,404,1007,405,945,493,959,486,972,483,982,484,990,481,1001,482,1013,487,1004,500,993,507,983,509,974,509,959,505,951,493,973,491,982,491,990,489,1007,488,991,495,983,497,973,497
26640,878,407,880,433,884,457,891,481,902,502,918,520,937,534,959,543,981,545,1001,539,1017,526,1032,509,1043,490,1050,469,1053,447,1055,424,1054,401,899,390,911,378,929,375,948,377,964,384,984,383,999,376,1014,373,1030,374,1041,383,975,400,977,415,979,431,980,447,959,460,969,462,980,464,989,461,997,458,916,406,927,401,938,400,949,406,938,409,927,410,997,404,1007,398,1018,397,1028,402,1019,405,1008,406,943,493,958,486,971,483,980,484,989,481,1001,483,1013,488,1003,501,991,507,982,509,972,509,958,505,950,493,972,491,981,491,989,490,1007,489,990,495,981,497,972,497
26641,877,407,879,432,883,456,890,480,901,501,917,519,937,533,959,542,981,544,1000,538,1017,525,1032,509,1043,490,1050,469,1053,447,1055,424,1055,401,900,391,912,379,930,376,949,378,966,385,984,385,998,377,1014,373,1030,374,1042,383,976,400,977,416,979,431,981,447,960,460,970,462,980,464,989,461,998,458,917,406,928,401,939,400,950,407,939,409,928,410,997,404,1007,398,1019,397,1028,402,1019,406,1008,406,943,492,958,486,971,483,981,484,989,481,1001,483,1012,488,1003,500,991,506,982,508,972,508,958,504,950,492,972,490,981,491,989,489,1007,489,990,495,981,496,972,496
26642,878,406,880,432,884,456,890,480,901,501,917,519,937,533,959,542,981,544,1001,539,1017,526,1032,509,1044,490,1050,468,1053,446,1055,423,1054,400,900,392,912,380,930,376,949,378,966,385,983,385,998,377,1014,374,1030,375,1041,384,976,400,978,415,980,430,981,446,960,460,970,462,980,464,990,461,998,458,917,406,928,401,939,400,951,406,939,409,928,409,997,404,1007,398,1018,397,1028,402,1019,405,1008,406,944,492,958,486,972,482,981,484,989,481,1001,483,1013,488,1003,500,991,506,982,508,972,508,958,503,950,492,972,490,981,491,990,489,1007,488,990,494,981,496,972,496
26643,880,407,881,432,885,456,890,479,901,500,916,518,934,532,955,541,976,543,996,539,1013,527,1029,512,1042,494,1050,474,1053,451,1055,429,1055,406,901,389,913,378,930,374,948,377,964,383,985,383,1000,376,1015,373,1031,375,1042,384,975,399,976,414,977,429,978,444,958,459,967,460,977,463,986,460,995,457,918,406,928,400,940,400,951,406,940,408,928,409,997,404,1007,398,1018,398,1028,402,1018,406,1008,406,942,492,956,486,969,483,978,484,986,482,998,483,1010,488,1000,500,988,506,979,507,970,507,956,503,948,492,969,490,978,491,986,489,1005,489,987,494,978,496,970,495
26644,881,407,882,432,885,455,891,478,901,499,916,518,935,531,956,541,978,543,998,539,1015,527,1030,512,1043,494,1051,474,1055,452,1056,430,1057,406,902,391,914,379,931,376,949,378,966,384,984,384,999,377,1015,374,1031,375,1042,385,976,399,977,414,978,429,979,445,958,459,968,461,978,463,987,460,996,457,919,406,929,400,940,400,951,406,940,408,929,409,997,404,1007,398,1018,397,1028,402,1019,406,1008,406,943,492,957,486,970,483,978,484,987,482,999,483,1011,488,1000,499,989,505,980,507,971,507,957,503,949,492,970,490,979,491,987,489,1005,488,988,493,979,495,971,495
26645,881,408,883,432,886,456,891,479,901,501,917,519,936,533,957,542,979,544,999,540,1016,528,1032,512,1044,494,1051,474,1055,452,1057,429,1057,407,902,392,914,380,932,376,949,379,966,385,983,384,998,378,1015,375,1031,376,1042,386,976,399,977,414,978,429,979,445,958,459,968,461,978,463,987,460,996,457,919,406,929,401,940,400,951,406,940,408,930,409,997,404,1008,398,1018,398,1028,402,1019,406,1008,406,942,492,956,486,969,483,978,484,987,481,999,483,1011,488,1001,499,989,505,980,507,970,507,956,503,948,492,970,490,979,490,987,489,1005,489,988,494,979,495,970,495
26646,877,409,880,434,884,458,891,481,903,502,919,520,939,533,961,543,983,543,1002,538,1018,524,1032,508,1044,489,1050,467,1054,445,1055,422,1054,400,899,395,911,383,929,380,948,382,964,388,982,386,996,378,1012,374,1028,375,1040,383,975,400,977,416,979,431,981,447,960,460,970,463,981,464,990,461,998,457,917,408,927,402,939,401,950,407,939,410,928,411,996,404,1006,397,1017,396,1027,400,1018,404,1008,405,943,492,958,486,972,483,981,484,989,481,1001,482,1013,487,1003,500,992,507,983,510,973,510,958,505,949,492,972,490,981,491,990,489,1008,488,990,496,982,498,973,498
26647,878,408,880,433,884,457,891,480,902,502,918,520,938,533,959,543,981,544,1001,538,1017,525,1032,509,1044,489,1051,468,1055,445,1056,423,1056,399,900,393,912,382,930,378,948,380,964,387,982,385,997,378,1013,374,1029,375,1041,384,975,400,977,416,978,432,980,449,959,461,969,463,979,465,989,462,997,458,918,407,928,401,940,401,950,407,940,409,928,410,996,404,1006,397,1017,396,1027,400,1018,405,1007,405,942,492,957,486,971,483,980,484,989,482,1001,483,1012,487,1003,500,991,507,981,509,972,510,957,504,948,492,971,490,980,491,989,489,1007,488,990,496,981,498,971,498
26648,878,405,880,429,883,453,889,476,900,498,916,516,935,529,956,539,978,541,997,536,1014,523,1029,507,1042,489,1049,468,1053,446,1056,423,1056,400,900,393,913,382,931,379,950,381,966,387,984,387,998,380,1014,376,1030,376,1043,385,976,402,978,418,979,434,981,450,959,461,969,464,979,466,989,463,997,459,918,406,928,401,940,401,951,407,940,410,928,410,997,405,1007,398,1019,397,1028,402,1019,406,1008,406,941,490,956,486,971,483,980,484,988,481,1000,483,1012,486,1001,499,990,506,980,508,971,508,956,503,948,491,971,490,980,491,989,489,1006,488,989,495,980,497,971,496
26649,876,405,879,430,883,454,890,477,900,499,916,517,936,530,957,540,979,541,998,535,1014,522,1029,506,1042,487,1049,466,1053,444,1054,421,1054,398,898,395,911,383,930,380,949,382,966,388,982,387,996,379,1013,374,1030,375,1042,384,975,401,977,417,979,432,980,449,959,461,969,463,979,465,989,462,998,458,916,407,927,402,939,401,950,407,939,410,927,411,996,404,1007,397,1018,396,1028,400,1019,404,1008,405,942,491,956,486,970,483,979,484,988,482,999,482,1011,486,1001,499,990,505,980,508,971,508,956,503,948,491,970,490,980,491,988,489,1006,487,989,494,980,496,970,496
26650,877,408,880,434,884,458,891,481,902,502,919,520,938,533,960,542,982,543,1002,537,1018,524,1032,508,1044,489,1050,468,1053,445,1055,423,1055,400,899,396,911,384,929,381,948,382,965,388,982,386,996,378,1012,374,1029,375,1041,384,975,401,977,417,979,432,980,449,959,461,969,464,980,466,989,462,998,458,916,408,927,403,939,402,950,408,939,411,928,411,996,404,1006,397,1018,396,1028,400,1019,405,1008,406,942,493,957,487,971,483,980,485,989,482,1001,483,1013,487,1003,500,992,507,982,509,972,509,957,505,949,493,971,491,981,491,990,489,1007,488,990,495,981,497,972,497
26651,874,409,878,434,883,458,890,481,901,502,918,520,938,533,960,542,982,543,1001,537,1016,523,1030,507,1041,488,1048,466,1051,444,1051,422,1049,400,897,398,909,385,928,381,947,382,965,388,982,385,996,378,1012,374,1027,375,1039,384,975,402,978,417,980,433,982,449,960,462,971,463,981,465,991,462,999,458,916,409,927,403,939,402,950,409,939,412,927,412,996,405,1006,397,1017,396,1027,400,1018,405,1007,406,942,492,957,486,972,483,981,484,990,481,1002,482,1013,486,1004,500,993,507,983,510,972,510,957,505,948,493,972,491,982,491,991,489,1007,487,992,496,982,498,972,498
26652,877,410,880,435,884,458,891,481,902,502,919,519,939,532,961,542,982,543,1002,537,1017,524,1031,508,1042,488,1049,467,1052,445,1053,423,1051,400,899,397,911,385,928,381,947,382,964,387,982,384,996,377,1012,374,1027,375,1038,384,975,401,977,417,979,432,981,448,960,461,970,463,981,465,990,461,998,458,917,409,928,403,939,402,950,408,939,411,928,412,995,405,1006,397,1016,397,1026,401,1017,405,1007,406,944,493,958,487,972,483,981,484,990,482,1001,483,1012,487,1003,500,992,506,983,509,973,509,959,504,950,493,972,491,981,491,990,489,1006,488,991,495,982,497,973,497
26653,877,409,880,433,884,457,891,480,901,501,918,520,938,533,960,543,981,544,1000,538,1016,524,1029,508,1041,489,1047,468,1050,446,1051,424,1049,401,899,397,911,384,929,380,948,381,965,387,981,386,996,378,1011,374,1027,375,1038,384,975,401,978,417,980,433,982,450,960,461,970,464,981,466,991,462,999,458,917,408,928,402,939,401,950,408,939,411,928,411,995,404,1005,397,1016,396,1026,401,1017,405,1007,406,942,492,957,486,972,483,982,484,991,481,1002,482,1013,486,1004,500,993,508,983,510,972,510,957,505,948,492,972,490,982,491,991,489,1007,487,991,496,982,498,972,498
26654,876,409,879,434,884,458,891,481,901,502,918,519,938,532,960,541,981,542,1000,537,1016,523,1030,506,1041,487,1048,466,1051,444,1051,421,1050,399,898,396,911,384,929,381,948,382,965,388,981,386,995,379,1011,375,1026,375,1038,384,975,401,977,417,979,433,982,450,960,462,970,464,981,466,990,462,998,459,917,408,928,402,939,401,950,408,939,411,928,411,995,404,1005,397,1016,396,1026,400,1017,405,1006,406,942,492,958,486,972,483,981,485,990,482,1001,483,1011,486,1002,499,992,506,982,508,972,508,958,504,949,492,972,491,981,491,990,489,1006,487,990,494,982,497,972,497
26655,878,407,880,432,884,456,890,479,901,500,917,518,937,531,958,541,979,542,999,537,1016,524,1031,508,1044,489,1051,468,1055,445,1056,422,1056,399,899,396,912,385,929,382,947,383,964,389,981,387,996,380,1012,376,1028,377,1040,385,974,402,976,418,977,434,979,451,958,462,968,464,979,467,988,463,997,460,917,408,927,403,939,402,950,408,939,411,927,411,995,405,1005,398,1016,397,1027,401,1017,406,1006,406,942,492,956,486,970,483,979,484,988,482,1000,483,1012,486,1001,500,990,507,980,509,970,509,956,504,948,492,970,491,979,491,988,489,1006,488,989,495,980,497,970,497
26803,877,409,879,433,884,457,890,480,901,501,917,518,937,531,958,541,980,542,999,536,1015,522,1029,507,1042,488,1048,467,1052,444,1053,422,1053,399,898,396,911,384,929,381,947,382,963,388,981,386,996,379,1012,375,1028,376,1040,384,974,402,975,419,977,435,979,451,958,462,968,464,978,467,988,463,996,459,916,408,926,402,938,401,949,409,938,412,926,412,994,405,1005,397,1016,396,1026,401,1017,406,1006,407,941,491,955,486,970,483,979,484,987,481,999,482,1011,486,1001,500,989,507,980,509,970,509,955,504,947,492,970,490,979,491,988,489,1005,487,988,496,979,498,970,498
26804,876,408,878,433,883,457,890,480,901,501,917,518,937,531,959,541,980,542,999,536,1015,522,1029,506,1042,488,1050,467,1054,444,1055,422,1055,399,899,395,911,384,929,380,947,382,964,388,982,386,996,379,1012,375,1028,376,1040,385,974,403,976,419,977,435,979,451,958,462,968,465,978,467,988,463,996,460,916,408,927,402,939,401,950,409,938,411,927,412,995,405,1005,397,1017,396,1027,401,1018,406,1006,407,941,491,956,486,970,483,979,484,987,481,999,482,1011,486,1000,501,989,508,979,510,970,510,955,505,947,492,970,490,979,491,987,489,1005,487,988,496,979,498,970,498
26805,876,406,878,430,883,454,890,477,900,498,917,516,936,530,957,540,978,541,997,536,1013,522,1028,506,1041,487,1049,466,1053,444,1055,421,1055,398,898,393,911,382,929,379,947,381,963,387,982,385,996,378,1012,374,1028,375,1040,384,974,403,975,419,977,434,978,451,958,462,968,464,978,466,987,463,996,459,915,408,926,402,939,401,949,409,938,412,926,412,994,405,1004,397,1016,396,1026,401,1017,406,1006,407,941,491,955,486,969,482,978,484,986,481,998,482,1010,486,1000,500,988,507,979,510,970,509,955,504,947,491,969,490,978,490,987,488,1004,487,987,496,978,498,969,498
26806,877,406,879,430,883,454,890,477,900,498,916,516,936,530,957,540,978,542,997,536,1013,523,1028,507,1041,488,1049,466,1053,444,1054,421,1054,398,899,394,912,383,930,379,948,381,964,388,982,386,996,378,1012,375,1028,376,1040,384,975,403,976,419,977,435,979,451,958,462,968,464,978,466,987,463,996,459,917,408,927,402,939,402,950,409,939,412,927,412,994,406,1004,398,1016,397,1026,401,1017,406,1006,407,941,491,955,486,969,483,979,484,987,481,999,482,1010,486,1000,500,989,508,979,510,970,510,955,504,947,491,970,490,979,491,987,489,1005,487,988,496,979,498,970,498
26809,877,407,879,432,884,456,891,479,903,500,920,517,940,530,961,540,982,541,1001,536,1017,522,1032,505,1045,486,1052,465,1056,442,1057,419,1057,395,898,397,910,387,927,384,944,385,960,390,982,388,995,380,1011,376,1026,377,1039,383,973,405,974,421,976,437,977,454,958,464,968,466,978,469,987,465,996,461,916,409,927,403,939,403,950,410,939,413,927,413,993,406,1003,397,1015,396,1025,400,1017,406,1005,407,943,492,956,486,970,483,979,484,988,481,1000,482,1012,486,1003,501,991,509,981,511,971,511,957,505,949,493,970,491,980,491,988,489,1007,487,989,497,980,499,971,499
