,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
2003,284,120,288,130,294,140,299,149,307,157,316,163,327,167,338,170,348,168,356,162,362,154,367,145,370,135,369,122,367,111,364,99,359,88,288,109,290,101,297,97,305,95,313,96,325,91,330,85,337,80,345,80,351,83,322,101,325,109,328,116,331,123,325,132,330,131,334,131,337,128,340,125,299,113,303,108,308,106,313,107,309,111,304,113,333,99,336,94,341,92,346,93,343,96,338,98,324,149,328,144,333,140,337,139,340,137,345,136,350,136,348,141,345,145,341,147,337,149,332,150,327,148,334,144,338,142,341,140,348,137,342,141,339,143,335,145
2004,285,121,289,131,295,140,301,149,308,158,317,164,328,168,339,170,350,168,358,163,364,155,368,145,370,134,369,122,366,111,363,100,358,89,288,109,291,102,297,97,305,95,313,95,325,90,330,84,337,80,344,78,350,81,323,101,326,108,329,115,332,122,326,131,330,131,335,130,338,127,340,124,300,113,303,108,308,106,314,107,310,111,304,113,333,99,336,94,341,92,346,93,343,96,338,98,325,149,329,144,334,140,338,139,340,137,346,135,351,135,349,140,346,144,343,146,339,148,333,150,328,148,335,143,339,142,342,140,349,136,343,140,340,142,336,144
2005,285,122,289,132,295,141,301,150,308,158,317,165,328,168,339,170,349,167,357,162,363,155,368,146,370,135,370,124,367,112,364,101,359,91,289,109,291,102,298,96,305,94,313,94,326,89,331,84,338,80,345,80,351,83,323,101,326,107,329,112,332,118,327,129,331,129,335,127,338,125,340,123,300,114,303,109,308,106,314,108,310,111,305,114,333,100,336,94,341,92,346,94,343,97,338,99,325,148,329,142,334,138,337,136,340,134,346,134,351,134,349,140,345,144,342,147,338,148,332,149,327,147,335,141,338,140,341,138,349,135,343,140,340,142,336,144
2006,286,125,290,135,295,144,301,152,309,160,318,166,328,169,339,170,349,168,358,163,364,156,369,147,371,137,370,125,367,114,364,103,359,93,291,110,293,102,298,97,305,94,313,95,327,89,331,84,338,80,345,80,350,83,323,101,326,106,328,110,331,115,327,128,331,127,335,126,337,123,340,121,301,115,304,109,309,107,315,109,311,112,306,114,333,100,336,95,342,93,347,95,344,98,339,100,325,148,329,140,333,135,337,134,340,132,346,132,352,135,350,140,346,144,342,146,338,148,332,149,328,146,335,140,338,138,342,137,350,135,343,139,340,141,336,143
2007,286,125,290,135,295,143,301,152,308,160,317,166,327,169,339,170,349,168,358,163,364,156,369,148,372,138,371,126,368,115,364,104,360,94,291,110,293,103,299,97,306,95,313,95,326,90,331,84,338,80,345,79,351,83,323,101,326,106,328,110,331,115,327,128,331,127,335,125,337,123,340,121,301,115,304,109,309,107,315,109,311,112,306,115,334,100,337,95,342,93,347,95,344,98,339,100,325,148,329,140,333,134,337,133,340,131,346,132,352,135,349,140,345,144,342,146,338,147,332,149,328,147,335,139,338,137,341,136,349,135,343,139,340,141,336,143
2008,286,126,290,136,296,145,302,153,309,161,318,167,329,170,340,172,350,169,358,165,365,157,369,149,372,138,371,127,368,115,365,104,361,94,290,111,292,103,298,97,305,94,313,94,327,89,332,83,339,79,346,80,352,84,323,101,326,107,329,112,331,117,327,129,331,128,335,127,338,125,340,123,301,115,304,110,309,108,315,109,311,112,306,115,334,101,337,95,342,93,347,95,344,98,339,100,325,150,329,141,334,136,338,135,341,133,347,133,353,136,350,142,346,146,343,148,339,150,332,151,328,148,335,141,339,139,342,137,350,136,344,141,340,144,337,145
2009,286,125,290,135,295,144,301,153,308,161,317,167,327,170,339,172,349,169,357,164,364,157,369,149,372,139,372,127,369,115,366,105,362,94,290,111,292,103,298,97,306,95,313,95,327,90,332,84,339,80,346,80,352,84,323,101,326,106,328,111,331,117,327,129,331,128,335,127,337,125,340,123,301,115,304,110,309,108,315,109,311,112,306,115,334,100,337,95,343,93,347,95,344,98,339,100,325,150,329,141,334,136,338,135,340,133,346,133,352,136,350,141,346,145,342,147,338,148,332,150,328,148,335,140,339,139,342,137,350,137,343,140,340,142,336,144
2010,286,126,291,136,296,145,302,154,309,161,318,167,329,170,340,171,350,169,358,164,364,157,370,149,372,138,371,127,369,115,366,105,362,94,290,111,292,103,298,97,306,95,313,95,327,89,332,84,339,80,347,80,352,84,323,101,326,106,329,111,331,117,327,129,331,128,335,127,338,124,340,122,301,115,304,110,309,107,315,109,311,112,306,115,334,100,338,95,343,93,347,95,345,98,340,100,326,150,330,141,334,136,338,135,341,133,346,133,352,136,350,141,346,144,343,147,339,148,333,150,329,148,335,140,339,139,342,137,350,137,343,140,340,142,337,143
2011,286,128,290,137,296,146,302,154,309,162,318,167,329,170,340,172,350,170,358,165,365,158,370,150,372,139,371,128,369,116,366,105,362,95,290,112,292,104,298,98,305,95,313,95,327,89,332,84,339,80,347,80,353,84,324,101,326,106,329,112,332,117,327,129,331,128,335,127,338,125,341,122,301,116,304,110,309,108,315,109,311,113,306,115,335,101,338,96,343,94,348,95,345,98,340,100,326,150,330,141,334,136,338,135,341,133,347,133,353,136,350,141,347,145,343,147,339,149,333,150,329,148,336,140,339,139,342,137,350,136,344,141,341,143,337,144
2012,286,126,290,136,296,144,302,153,309,161,318,167,329,170,340,172,350,170,359,165,365,158,370,149,373,139,372,127,369,115,366,104,361,93,290,111,292,104,298,98,305,95,313,95,327,90,333,84,340,80,347,80,353,84,324,101,326,107,329,112,332,117,327,129,331,128,335,127,338,125,341,123,300,115,304,110,309,107,315,109,311,112,305,115,335,101,338,95,343,93,348,95,345,98,340,100,325,149,329,141,334,136,338,135,341,133,347,133,353,136,350,142,346,146,343,148,339,150,333,151,328,148,335,141,339,139,342,137,350,136,344,141,341,143,337,145
2013,286,125,291,135,296,144,302,153,309,161,319,167,329,171,340,172,350,170,358,165,365,158,370,150,373,139,372,127,370,115,367,104,363,93,290,112,292,104,298,98,305,95,313,95,328,90,333,84,340,80,348,81,354,85,324,102,326,107,329,113,332,118,327,130,331,129,335,128,338,126,341,123,301,115,304,110,309,108,315,109,311,113,306,115,335,101,338,95,343,93,348,95,345,98,340,100,325,150,329,142,334,137,338,136,341,134,347,134,353,136,351,142,347,146,343,149,339,150,332,151,328,148,335,141,339,140,342,138,351,137,344,142,341,144,337,145
2014,286,125,291,135,296,144,302,153,309,161,318,167,329,171,340,172,350,170,359,165,365,158,370,149,373,139,372,127,369,116,366,105,362,94,290,112,292,104,298,97,305,94,313,94,328,89,333,83,340,80,348,81,353,85,324,101,326,107,329,112,332,118,327,130,331,129,335,127,338,125,341,123,301,115,304,110,309,108,315,109,311,112,306,115,335,101,338,96,344,94,348,95,345,98,340,100,325,149,329,142,334,137,338,136,341,133,347,134,353,136,351,142,347,146,343,148,339,150,333,151,328,148,335,141,339,139,343,137,351,137,344,141,341,144,337,145
2015,287,128,292,137,297,146,303,154,310,162,319,168,330,171,341,172,351,170,360,165,366,158,371,149,373,139,372,127,370,116,367,105,362,94,291,111,293,103,298,97,306,94,313,94,328,89,333,83,340,79,347,80,353,85,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,122,302,115,305,110,310,108,316,109,312,113,307,115,335,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,146,344,148,340,150,334,151,329,148,336,140,340,139,343,137,351,137,344,141,341,143,337,145
2016,286,127,291,136,296,145,302,154,309,162,318,168,329,171,341,172,351,170,360,165,366,158,371,149,373,139,372,127,370,116,367,105,362,95,291,111,293,103,298,97,306,94,313,94,328,88,333,83,340,79,348,80,353,85,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,122,302,115,305,110,310,107,316,109,312,113,306,115,335,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,146,344,148,340,149,334,150,329,148,336,140,340,139,343,137,351,137,344,141,341,143,337,144
2017,287,127,291,136,296,145,302,154,309,161,318,167,329,170,340,172,350,170,359,165,365,158,370,150,373,140,372,128,369,116,366,106,362,95,291,111,292,103,298,97,306,94,313,94,328,89,333,83,340,79,348,80,354,85,324,101,327,106,329,111,332,116,328,129,332,128,335,126,338,124,340,122,302,115,305,110,310,107,316,109,312,113,307,115,335,101,338,96,344,94,348,96,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,353,136,350,141,347,145,343,147,339,148,333,150,329,147,336,140,339,139,342,137,350,137,344,140,341,142,337,144
2018,288,127,292,137,297,146,303,154,310,162,319,168,330,171,341,172,350,170,359,165,365,158,370,150,373,140,372,128,369,117,366,106,362,95,291,111,293,103,298,97,306,94,313,94,328,89,333,83,340,79,348,80,353,85,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,123,302,115,305,110,310,107,316,109,312,113,307,115,335,101,338,96,343,94,348,96,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,134,353,136,351,142,347,145,343,147,339,148,334,150,329,148,336,140,339,139,343,137,351,137,344,140,341,142,337,144
2019,287,129,292,138,297,146,303,155,310,162,319,168,330,171,341,173,351,171,360,166,366,159,370,150,373,139,372,128,369,116,366,106,362,95,291,112,292,104,298,97,305,94,313,94,328,88,333,83,340,79,347,80,353,85,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,123,302,116,305,110,310,108,316,109,312,113,307,115,335,101,338,96,343,94,348,95,345,99,340,100,326,150,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,146,343,148,339,149,333,150,329,148,336,140,340,139,343,137,351,137,344,141,341,143,337,144
2020,286,127,290,137,296,146,302,154,309,162,318,168,329,171,341,173,351,170,359,165,365,158,370,150,372,139,372,128,369,116,366,105,362,95,291,111,293,103,298,97,306,94,313,94,328,89,333,83,340,79,347,80,353,85,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,123,302,115,304,110,310,108,316,109,312,113,306,115,334,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,342,133,347,133,353,136,351,142,347,146,344,148,339,149,333,150,329,148,336,140,340,139,343,137,351,137,345,141,341,143,337,144
2021,286,128,291,137,296,146,302,154,310,162,319,168,329,171,341,172,351,170,360,165,366,158,371,149,373,139,372,127,370,116,367,105,363,95,291,111,292,103,298,97,306,94,313,94,328,88,333,83,340,79,348,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,123,301,115,304,110,309,107,315,109,311,112,306,115,335,101,338,95,344,93,348,95,345,98,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,142,347,146,343,148,339,149,333,150,329,148,336,140,340,139,343,137,351,137,345,141,341,143,337,144
2022,286,128,291,137,296,146,302,155,310,162,319,168,329,171,341,173,351,170,360,165,366,158,370,150,373,139,372,127,369,116,366,106,362,95,291,111,293,103,298,97,306,94,313,94,328,88,333,83,340,80,348,80,353,85,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,123,302,115,304,110,310,108,315,109,311,113,306,115,335,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,145,343,148,339,149,333,150,329,147,336,140,340,139,343,137,351,137,344,141,341,143,337,144
2023,286,127,291,137,296,145,302,154,309,162,319,168,329,171,341,173,351,170,360,165,366,158,371,150,373,139,372,128,370,116,366,105,362,94,290,111,292,103,298,97,306,94,313,94,328,88,333,83,340,80,348,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,123,301,115,304,110,310,108,315,109,311,112,306,115,335,101,338,96,343,94,348,95,345,98,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,142,347,146,344,148,340,149,334,150,329,148,336,140,340,139,343,137,351,137,345,141,341,143,337,144
2024,286,128,291,137,296,146,302,155,310,162,319,168,329,171,341,173,351,170,359,166,365,158,370,150,373,140,372,128,370,117,367,106,363,95,291,111,292,103,298,97,305,94,313,94,328,88,333,83,340,79,348,80,353,84,324,101,327,106,329,111,332,117,328,129,331,128,336,127,338,125,341,123,301,116,304,110,309,108,315,109,311,113,306,115,335,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,142,347,146,343,148,339,149,333,150,329,148,336,140,340,139,343,137,351,137,344,141,341,143,337,144
2025,287,128,292,138,297,146,303,155,311,162,320,168,330,171,341,173,351,171,359,166,365,159,370,150,373,140,372,129,370,117,367,106,363,96,291,112,292,103,298,97,305,94,313,94,328,88,333,83,340,80,347,80,353,85,324,101,327,106,329,111,332,117,328,129,331,128,335,127,338,125,341,123,302,116,305,110,310,108,316,110,312,113,306,115,335,101,338,96,343,94,348,96,345,99,340,101,326,150,330,141,334,136,338,135,341,133,347,134,354,136,351,142,347,146,344,148,340,150,334,151,329,148,336,141,340,139,343,137,351,137,344,142,341,144,337,145
2026,287,126,291,136,297,145,302,154,309,162,319,167,329,171,341,173,351,170,359,165,365,158,370,149,373,139,372,127,370,116,367,105,363,94,291,111,292,103,298,97,306,94,313,94,328,88,333,83,340,79,348,80,353,84,324,101,327,106,329,111,332,117,327,129,331,128,335,127,338,125,341,123,302,115,304,110,310,108,315,109,311,112,306,115,335,101,338,95,343,93,348,95,345,98,340,100,326,149,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,145,343,148,339,149,333,150,329,148,336,140,339,139,343,137,351,137,344,141,341,143,337,144
2027,286,127,291,137,296,145,302,154,310,162,319,167,329,170,341,172,351,170,360,165,366,158,371,149,373,139,372,127,370,116,367,105,363,94,291,112,292,104,298,97,305,94,313,94,328,88,333,83,340,80,348,80,354,84,324,101,327,106,329,111,332,116,328,129,332,128,336,126,338,124,341,122,302,115,305,110,310,107,315,109,312,112,306,115,335,101,338,95,343,93,348,95,345,98,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,141,347,145,343,147,339,149,334,150,329,148,336,140,340,139,343,137,351,137,344,140,341,142,337,144
2028,286,128,291,137,296,146,302,154,309,162,318,168,329,171,341,172,351,170,359,165,365,158,370,149,373,139,372,128,370,116,367,105,363,95,291,111,293,103,298,97,305,94,313,94,328,88,333,83,340,80,347,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,335,127,338,125,341,123,301,115,304,110,310,107,315,109,311,113,306,115,335,101,338,96,343,94,348,95,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,353,136,351,142,347,145,343,148,339,149,333,150,329,148,336,140,339,139,343,137,351,137,344,141,341,143,337,144
2029,287,127,292,136,297,145,303,153,310,161,320,167,330,170,341,172,351,169,360,165,366,157,371,149,373,138,372,127,370,115,367,105,362,94,291,111,293,103,298,97,306,94,313,94,328,88,333,83,340,79,347,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,123,302,115,304,110,310,107,316,109,312,112,306,115,335,101,338,95,344,93,348,95,345,99,340,100,326,149,330,141,334,136,338,135,341,133,347,133,354,136,351,142,347,145,344,148,340,149,334,150,329,147,336,140,340,139,343,137,351,137,344,140,341,142,337,144
2030,287,128,291,137,297,146,303,154,310,162,320,168,330,171,341,173,351,171,360,166,366,158,370,150,373,139,372,128,370,116,367,105,362,95,290,111,292,103,298,97,305,94,313,94,328,88,333,83,340,79,347,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,336,127,339,125,341,123,302,115,305,110,310,108,316,109,312,113,306,115,335,101,338,95,343,93,348,95,345,98,340,100,326,150,330,141,334,136,339,135,342,133,348,133,354,136,352,143,348,147,344,149,340,151,333,151,329,148,336,140,340,139,343,137,352,137,345,142,341,144,338,146
2031,287,127,291,137,297,145,303,154,310,162,319,168,330,171,341,173,351,171,360,166,366,158,370,150,373,139,372,127,369,116,366,105,362,94,291,111,292,103,298,97,305,94,313,93,328,88,333,82,340,79,347,80,353,84,324,101,327,106,330,111,332,117,328,129,332,128,336,127,339,125,341,123,302,115,305,110,310,107,316,109,312,112,306,115,335,101,338,95,344,93,348,95,345,98,340,100,326,149,330,141,335,136,339,135,342,133,348,133,354,136,351,142,347,146,344,148,340,150,333,150,329,148,336,140,340,139,343,137,351,137,345,141,341,143,337,145
2032,287,127,291,136,297,145,303,154,310,162,319,168,330,171,341,172,351,170,359,165,365,158,370,149,373,139,372,127,370,116,367,105,363,94,291,110,292,103,298,97,305,94,313,93,328,88,333,83,340,79,348,80,353,84,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,124,341,122,301,115,304,109,310,107,316,109,311,112,306,115,335,101,338,95,344,93,349,95,345,98,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,142,347,146,343,148,339,149,333,150,329,148,336,140,340,139,343,137,351,137,344,141,341,143,337,144
2033,287,126,291,136,296,145,302,153,309,161,318,167,329,171,341,173,351,170,360,165,366,158,371,149,373,139,372,127,370,115,367,105,362,94,291,111,292,103,298,97,306,94,313,94,328,88,334,83,341,80,348,80,354,85,324,101,327,106,329,111,332,117,328,129,332,128,336,127,338,125,341,122,302,115,305,110,310,107,316,109,312,112,307,115,335,101,338,96,343,94,348,95,345,98,340,100,326,149,330,141,334,136,338,135,342,133,347,133,354,136,351,142,347,146,344,148,339,149,333,150,329,148,336,140,340,139,343,137,351,136,345,141,341,143,337,145
2034,287,125,291,135,297,145,303,154,310,162,320,168,330,171,342,173,352,170,361,165,367,157,371,148,374,137,373,126,371,114,368,103,363,91,290,111,292,103,298,97,305,94,313,94,328,88,333,83,340,79,347,79,354,83,324,101,327,107,330,112,333,118,328,130,332,129,336,128,339,126,341,123,302,115,305,110,310,107,316,109,312,112,307,115,335,100,338,95,343,93,348,94,345,98,340,100,326,149,330,142,335,137,339,136,342,134,348,134,354,136,351,142,347,146,344,148,340,150,334,151,329,148,336,141,340,140,343,138,351,137,345,142,341,144,337,145
2035,287,124,291,134,296,144,302,153,310,161,319,167,330,171,341,173,352,170,360,165,366,157,371,148,373,137,373,125,371,113,367,102,363,92,291,111,292,103,298,97,306,95,313,95,328,89,334,84,340,80,348,80,353,83,324,102,327,107,330,113,333,118,328,130,332,129,336,128,339,126,342,123,302,115,305,110,310,107,316,109,312,113,307,115,335,100,338,95,344,93,349,95,346,98,340,100,326,149,330,142,335,137,339,136,342,134,348,134,354,136,352,143,347,147,344,149,339,151,333,151,329,148,336,141,340,140,343,138,351,137,345,142,341,144,337,146
2036,287,124,291,134,297,143,303,152,310,161,319,167,330,171,341,174,352,171,361,166,367,157,371,148,374,137,373,125,370,113,367,102,363,91,291,110,293,103,298,97,306,94,313,94,329,89,334,83,340,80,347,79,353,82,324,102,327,107,330,113,333,119,328,130,332,129,336,128,339,126,341,123,302,115,305,110,310,108,316,109,312,113,307,115,335,100,338,95,343,93,348,94,345,98,340,100,326,149,330,142,335,137,339,136,342,134,348,134,354,136,352,142,348,147,344,149,340,151,333,151,329,148,336,142,340,140,343,138,351,137,345,142,342,144,338,146
2037,288,123,292,133,297,143,303,152,310,160,319,166,330,170,341,172,352,170,360,165,366,157,371,148,373,137,373,125,370,113,367,102,363,92,291,110,293,103,298,97,306,94,313,94,329,89,334,84,341,80,348,80,354,83,324,102,327,107,330,113,333,119,328,130,332,130,336,129,339,126,342,124,302,115,305,110,310,108,316,109,312,112,307,115,335,100,338,95,344,93,349,94,346,98,340,100,326,149,330,142,335,137,339,136,342,134,348,134,354,136,352,142,347,147,344,149,339,151,333,151,329,148,336,142,340,140,343,138,351,137,345,142,341,144,337,146
2038,287,123,291,133,296,143,302,152,310,160,319,167,330,171,342,173,352,170,361,165,367,157,371,148,374,136,373,124,371,112,367,101,363,90,291,110,293,103,298,97,306,95,313,95,329,89,334,84,340,80,347,79,353,82,325,102,327,108,330,114,333,119,328,131,332,130,336,129,339,126,342,124,302,115,305,110,310,107,316,109,312,113,307,115,335,100,338,95,343,93,348,94,345,98,340,100,326,150,330,143,335,138,339,137,342,135,348,134,354,136,351,143,348,147,344,150,340,151,334,152,329,149,336,143,340,141,344,139,351,137,345,143,342,145,338,146
2039,286,123,291,133,296,143,302,152,310,160,319,166,330,170,341,172,352,170,361,164,366,156,371,147,373,136,373,124,370,112,367,101,362,90,291,110,293,103,298,98,305,95,313,95,329,90,333,84,340,80,347,79,353,82,324,102,327,108,330,113,333,119,328,131,332,130,336,129,339,126,341,124,302,115,305,110,310,107,316,109,312,113,307,115,335,100,338,95,343,93,348,94,345,98,340,100,326,150,330,143,334,138,339,137,342,135,347,134,353,136,351,142,347,147,344,149,339,151,333,151,329,148,336,142,340,141,343,139,351,137,345,142,341,145,337,146
2040,287,123,291,133,297,143,302,152,310,160,319,166,329,170,341,173,352,170,360,165,367,157,371,148,374,137,373,125,371,113,367,102,363,91,291,110,293,103,298,97,305,94,313,94,329,89,334,83,340,80,347,79,353,82,324,101,327,107,330,113,333,119,328,130,332,129,336,128,339,126,342,123,302,115,305,110,310,107,316,109,312,112,307,115,335,100,338,95,344,93,349,94,345,98,340,100,326,150,330,143,335,138,339,137,342,135,347,135,353,136,351,142,347,147,344,149,340,151,333,152,329,148,336,142,340,141,343,139,351,137,345,142,341,145,337,146
2041,287,123,291,133,296,142,302,151,310,159,319,166,329,170,341,173,351,170,359,165,366,157,370,148,372,137,371,125,369,113,366,103,361,92,291,110,293,102,298,97,306,94,313,94,329,89,334,84,340,80,347,80,353,83,325,102,327,107,330,113,333,119,328,130,332,129,336,128,339,126,342,124,302,115,305,110,310,107,316,109,312,112,307,115,335,100,338,96,343,94,348,95,345,98,340,100,326,150,330,143,335,138,339,137,342,135,347,135,353,136,351,143,347,147,344,149,339,151,333,151,329,148,336,142,340,141,343,139,351,137,345,142,341,145,337,146
2042,286,124,290,134,295,143,302,152,309,161,318,167,329,171,341,172,352,170,360,164,366,157,371,148,374,137,373,125,370,113,367,102,363,91,291,111,292,103,298,97,305,94,313,94,328,89,333,83,340,80,347,79,353,83,324,102,327,107,330,113,332,118,328,130,332,129,336,128,339,126,341,123,302,115,305,110,310,108,316,109,312,113,307,115,335,100,338,95,344,93,349,95,345,98,340,100,326,149,330,142,334,137,339,136,342,134,347,134,353,136,351,142,347,146,343,148,339,150,333,151,329,148,336,141,340,140,343,138,351,136,344,141,341,143,337,145
2043,286,123,290,134,295,143,302,152,309,160,319,167,329,171,341,173,351,170,359,165,366,157,371,148,373,137,373,125,371,113,367,102,363,91,289,111,291,103,297,97,305,94,313,94,328,89,333,83,340,80,348,80,354,84,324,102,327,108,330,113,332,120,327,131,331,130,336,129,339,127,341,124,301,115,304,111,309,108,315,109,311,112,306,115,335,101,339,96,344,94,349,95,346,98,340,100,326,149,330,142,334,138,338,137,342,135,347,134,354,136,351,142,347,146,343,149,339,150,333,151,328,148,336,142,340,141,343,139,351,137,344,142,341,144,337,145
2044,287,124,291,134,296,143,302,152,310,160,318,166,329,169,341,170,351,168,360,163,366,156,371,148,373,137,372,126,370,114,366,104,362,93,292,109,294,102,300,97,307,95,314,95,328,90,333,85,339,81,346,80,352,83,325,102,327,107,330,112,333,117,328,129,332,128,336,127,339,125,341,123,302,116,305,112,310,110,316,110,312,113,307,115,335,102,338,98,343,96,348,97,345,99,340,101,326,149,330,140,335,135,339,135,342,132,347,133,354,136,351,141,347,145,344,147,340,149,334,150,329,147,336,140,340,139,343,137,351,136,345,140,341,142,338,144
2045,288,123,293,133,297,142,302,151,309,159,318,166,328,170,340,171,350,169,359,164,365,157,370,148,373,138,372,126,369,115,366,104,362,93,292,110,294,103,299,97,307,95,314,95,329,90,334,85,340,82,347,81,352,85,325,102,327,107,330,112,333,118,328,130,332,129,336,128,339,125,341,123,302,115,305,111,310,109,316,109,311,112,307,115,335,101,339,98,344,96,349,97,345,99,340,101,326,149,330,141,335,137,339,136,342,133,347,133,353,136,351,142,347,146,343,148,339,149,333,150,329,147,336,141,340,140,343,138,351,137,344,141,341,143,337,144
2046,288,124,292,134,297,143,303,152,310,160,319,166,330,170,341,171,351,169,360,164,366,156,370,147,372,137,371,125,369,114,366,103,361,92,291,111,293,103,299,98,306,95,314,96,328,90,334,84,340,81,348,80,353,84,325,102,327,108,330,113,333,119,328,130,332,130,336,128,339,126,342,124,302,116,305,112,310,110,316,110,312,113,307,116,336,101,339,98,344,96,349,96,346,99,341,101,326,149,330,142,335,138,339,137,342,135,348,134,354,136,351,141,347,145,344,148,340,149,333,150,329,147,336,142,340,141,343,139,352,136,345,141,341,143,337,144
2047,287,125,291,135,296,144,302,153,309,160,318,167,329,170,340,172,350,170,359,165,365,158,370,149,373,139,372,127,370,115,367,105,362,95,292,110,294,103,299,97,307,95,314,95,328,90,333,84,340,80,347,80,353,84,325,101,327,106,330,111,332,116,328,129,332,127,336,126,339,124,341,122,303,116,305,111,310,108,316,109,312,113,307,115,335,101,339,96,344,95,348,96,345,98,341,100,326,149,330,140,334,135,338,134,341,132,347,133,353,136,351,142,347,146,343,148,339,149,333,150,329,147,336,139,340,138,343,136,350,136,344,141,341,143,337,144
2048,288,126,292,135,297,144,303,153,311,160,319,166,330,170,341,172,350,170,359,165,365,158,370,150,372,139,372,128,369,116,366,105,362,95,292,110,294,102,299,97,306,94,313,94,328,88,333,83,340,80,347,80,353,84,324,101,327,106,329,111,332,116,328,128,332,127,336,126,339,124,341,122,302,115,305,110,310,108,316,109,312,112,307,115,335,101,338,96,343,94,348,95,345,98,340,100,326,149,330,140,334,135,338,134,341,132,347,133,353,136,351,142,347,145,343,148,339,149,333,150,329,147,336,140,340,138,343,137,351,136,344,141,341,143,337,144
