,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
88,215,133,215,150,217,167,223,185,231,203,239,221,247,240,257,254,272,260,291,258,309,248,324,232,337,215,346,194,350,172,351,149,351,126,215,110,219,103,228,100,237,101,246,104,266,102,278,96,292,94,307,97,319,105,254,120,252,132,250,144,248,156,244,166,249,168,255,169,262,167,270,166,225,129,230,126,237,125,244,126,237,129,231,130,280,124,287,122,295,122,304,123,296,125,288,126,246,200,245,185,251,180,258,181,266,180,280,186,291,201,284,221,271,228,262,229,255,227,248,216,249,200,253,186,259,186,267,187,288,200,269,218,261,218,254,215
89,215,134,215,151,218,169,224,187,231,205,240,223,249,241,259,254,274,259,293,257,310,247,325,232,338,214,347,193,350,172,351,149,351,126,215,110,219,103,228,101,237,101,246,104,266,103,278,96,292,94,307,97,319,105,254,120,253,132,251,144,249,156,244,166,249,168,255,169,263,167,271,166,225,129,230,126,237,125,244,126,237,129,231,130,280,124,287,121,295,122,304,123,296,125,288,125,245,200,245,185,252,179,259,181,266,179,281,186,291,201,284,221,271,229,263,229,255,227,248,216,249,199,253,186,259,186,267,186,288,200,269,218,262,218,254,215
90,216,134,216,151,218,169,224,187,231,205,239,222,248,239,258,252,274,257,293,255,310,245,325,230,338,213,346,193,350,171,351,148,351,126,215,110,219,102,228,100,238,100,247,104,266,102,279,95,293,93,307,96,319,104,255,119,253,130,251,142,249,154,244,164,249,166,256,168,263,166,271,164,225,128,230,125,237,124,245,124,238,127,231,128,281,122,288,121,296,121,305,122,296,124,288,124,245,199,246,184,253,178,259,179,267,178,281,184,292,199,285,219,272,228,263,228,255,226,248,216,248,198,254,185,260,185,268,185,288,199,270,217,262,217,254,215
91,217,132,217,149,219,167,225,185,232,203,240,221,248,238,258,252,273,257,293,255,310,245,325,230,338,212,347,192,351,171,353,148,353,125,216,109,221,102,229,99,239,100,248,104,266,101,279,95,293,93,307,96,319,104,255,118,254,130,252,141,250,153,244,164,249,166,256,167,264,165,272,164,227,128,231,125,238,124,246,124,239,127,232,128,281,122,288,120,296,120,305,121,296,124,288,124,246,198,246,183,253,177,259,178,267,177,281,184,292,199,285,218,272,226,263,227,255,225,248,215,250,197,254,184,260,184,268,184,288,199,270,215,262,216,254,213
92,218,134,218,150,220,167,225,185,232,203,240,220,248,238,259,252,274,257,292,255,310,246,325,231,337,213,347,193,350,172,351,149,352,126,218,109,222,102,230,99,239,100,248,103,267,101,279,96,293,93,307,96,318,105,256,118,254,129,252,141,250,153,245,163,250,165,256,166,264,165,272,163,228,128,232,125,239,124,246,124,240,127,233,128,281,122,288,120,296,121,304,121,296,123,288,124,247,198,247,182,253,177,260,178,267,177,282,183,292,199,285,218,272,225,264,226,256,224,249,214,251,198,254,184,261,184,268,184,288,199,270,214,262,215,255,212
93,218,135,218,151,220,168,226,186,233,202,242,219,250,237,259,250,274,255,293,253,310,243,326,229,338,212,347,193,351,172,353,149,353,127,217,110,222,102,231,99,241,99,249,103,268,101,281,94,296,93,310,96,321,105,257,118,256,129,253,141,252,152,246,163,251,165,257,166,265,164,273,163,228,128,233,125,239,123,247,124,241,127,234,129,282,122,289,120,297,120,306,121,297,123,289,124,248,198,247,182,254,176,260,177,268,176,282,183,292,198,285,218,272,226,264,226,256,224,250,214,252,198,255,183,261,183,269,183,288,198,271,215,263,216,256,213
94,219,135,219,151,221,168,227,186,234,203,242,220,250,238,260,251,275,255,293,253,310,244,325,229,338,212,347,193,351,173,353,150,353,128,218,111,222,102,231,99,241,99,250,103,268,101,281,95,295,93,310,96,321,105,257,118,255,129,253,141,251,152,246,163,251,165,257,166,265,164,273,163,228,128,233,125,240,124,248,124,241,127,234,128,282,122,289,120,297,120,306,121,297,123,289,124,248,198,247,182,253,176,260,178,267,176,282,183,292,198,285,217,272,226,264,227,256,225,249,215,251,198,255,183,261,182,268,183,288,198,270,215,262,216,256,214
95,220,134,219,151,221,168,227,186,233,203,242,220,250,237,259,250,274,255,293,252,310,243,325,228,337,212,347,192,350,172,351,149,351,127,219,111,223,102,232,99,241,99,250,104,268,102,281,95,295,93,309,96,320,105,258,118,256,129,254,140,252,152,247,163,252,165,258,166,265,164,273,162,229,128,233,125,240,124,248,124,241,127,235,128,281,122,288,120,296,120,305,121,296,123,289,123,248,197,248,181,255,176,261,177,268,175,282,182,293,197,286,217,273,225,265,226,257,224,250,214,252,197,256,182,262,182,269,182,289,197,271,215,263,215,256,213
96,221,133,220,149,222,167,227,184,234,202,242,220,250,238,260,252,275,256,293,254,310,244,325,230,338,212,347,193,351,172,353,149,353,127,221,110,224,102,232,99,242,99,251,103,269,101,281,95,295,93,309,97,320,105,258,118,256,129,254,141,252,152,247,162,252,164,258,165,266,164,273,162,231,128,235,125,242,123,249,124,243,127,236,128,283,122,289,120,297,120,305,121,297,123,290,123,249,197,249,181,255,175,261,176,268,175,282,182,293,197,285,216,273,224,265,225,258,223,251,213,253,196,257,182,262,182,269,182,289,197,271,214,264,214,257,212
97,221,133,220,150,222,167,228,185,235,203,243,220,250,238,260,251,276,255,294,252,311,243,326,228,339,212,347,192,351,171,353,149,353,127,220,110,225,102,233,99,243,100,251,103,270,101,282,95,296,93,309,96,320,105,259,118,257,129,255,140,253,151,248,162,253,164,259,165,266,163,274,161,231,128,235,125,242,123,249,124,243,127,236,129,283,122,290,120,298,120,306,121,298,123,291,124,250,197,249,181,256,175,262,176,269,175,283,181,294,196,286,216,274,224,265,225,258,223,251,213,253,196,257,182,263,182,270,182,290,197,272,214,264,214,258,212
98,222,135,222,152,224,170,229,187,236,205,244,221,251,238,261,251,276,255,294,253,311,243,326,229,338,212,347,193,351,172,352,150,352,128,223,111,226,103,234,100,243,100,252,103,270,101,282,95,296,93,309,96,320,105,259,118,258,129,256,139,254,151,249,161,253,163,259,164,267,162,274,161,233,128,237,125,243,123,250,124,244,127,238,128,284,122,290,120,298,120,306,122,298,123,291,123,251,197,250,180,256,174,262,175,269,174,283,181,294,197,287,216,274,224,266,224,259,223,252,213,254,196,258,181,263,181,271,181,290,196,272,214,265,214,258,212
99,221,135,221,151,223,168,229,185,235,203,243,220,251,237,260,250,275,255,293,253,311,243,326,229,338,212,347,193,351,172,353,150,353,128,222,111,226,103,234,100,243,100,252,104,270,101,282,95,295,93,309,96,319,105,259,118,258,129,256,140,254,151,248,161,254,163,260,164,267,163,275,161,232,128,237,125,243,123,250,124,244,126,238,128,284,122,291,120,298,120,306,121,299,123,291,123,251,196,250,180,257,175,262,176,269,175,284,181,294,197,286,216,274,224,266,224,259,222,252,212,254,195,258,181,263,181,271,182,290,197,272,214,265,214,258,212
100,222,133,222,149,224,167,229,184,235,202,244,220,251,237,261,251,276,255,294,253,311,244,326,229,338,212,348,193,351,172,353,150,353,128,224,110,228,102,235,99,244,100,253,103,271,101,283,95,296,93,309,96,319,105,260,118,258,129,256,139,254,150,249,161,254,163,260,164,268,162,275,161,233,128,238,125,244,123,251,124,245,126,239,128,284,122,291,119,298,120,306,121,299,123,291,123,251,196,251,180,257,174,263,175,270,174,284,181,294,196,287,216,274,224,267,224,260,222,253,212,254,195,259,181,264,181,271,181,291,196,273,214,265,214,259,212
101,224,139,224,155,226,172,231,189,237,205,245,221,253,236,263,247,277,251,295,249,312,241,328,228,340,212,349,193,353,173,354,151,354,129,223,110,227,103,236,100,245,100,253,104,272,102,284,95,298,94,312,97,323,105,261,118,259,129,257,139,255,150,251,162,255,164,261,164,268,162,276,161,232,129,237,126,244,124,251,125,244,127,238,129,285,123,292,120,300,120,309,122,300,123,293,123,252,198,251,181,258,174,265,175,271,174,285,180,295,196,289,216,276,225,269,225,261,224,254,214,255,197,259,181,266,181,272,181,292,196,274,214,267,215,260,213
102,224,138,224,154,226,171,232,188,238,205,246,221,254,237,263,249,278,254,296,252,313,243,328,230,340,213,349,193,353,173,355,151,355,129,224,110,228,103,236,101,245,101,253,104,272,102,284,96,298,94,312,97,323,105,261,119,260,129,257,140,255,151,251,162,256,164,262,165,269,163,276,162,233,129,237,126,244,125,252,126,245,128,238,130,286,124,293,121,301,121,310,123,301,124,293,125,253,198,252,181,259,175,265,176,271,175,285,181,295,198,289,217,276,225,269,226,261,224,254,215,256,197,260,182,266,181,272,182,292,197,274,215,267,215,261,213
103,224,139,224,155,227,172,232,188,238,205,246,221,254,237,264,248,279,252,297,250,314,241,329,228,341,212,350,193,354,173,355,151,355,129,225,111,229,104,237,102,246,102,254,105,273,103,285,97,299,95,312,98,324,106,261,120,260,130,258,141,256,151,252,163,257,165,263,165,269,164,276,163,233,131,238,127,244,126,252,127,245,129,239,131,286,124,293,121,301,122,309,123,301,125,293,125,254,199,253,182,259,175,266,176,272,175,286,182,296,198,289,218,277,227,269,228,262,226,255,216,256,199,261,182,267,182,273,182,293,198,275,217,268,217,261,215
104,224,139,224,155,227,172,232,189,239,205,246,221,254,236,264,248,279,253,297,250,314,242,329,228,342,212,349,193,353,173,355,151,355,130,224,111,229,104,237,102,246,102,254,105,273,103,284,97,298,95,312,98,324,106,261,120,260,130,258,140,256,151,252,163,257,165,262,165,269,164,276,163,233,130,238,127,244,125,252,127,245,129,239,131,286,124,293,121,301,122,310,123,301,125,293,125,253,199,252,182,259,175,265,176,272,175,286,182,296,198,289,218,277,226,269,227,262,226,255,216,256,198,260,182,266,182,273,182,292,198,275,216,268,217,261,215
105,224,138,224,154,226,171,232,188,238,205,246,221,254,236,264,248,278,253,296,251,313,242,329,229,341,212,350,193,354,173,356,150,356,128,225,112,229,105,236,102,245,102,253,105,272,103,284,97,298,96,312,99,323,107,261,120,259,131,257,141,255,152,251,163,256,165,262,166,269,164,276,163,233,131,238,127,244,126,252,127,245,129,239,131,286,125,292,122,300,122,309,124,300,125,293,126,253,199,252,182,259,176,265,177,271,176,285,182,295,198,289,218,276,227,269,228,262,226,255,216,256,199,260,183,266,182,272,183,292,198,274,217,268,218,261,216
106,224,139,224,155,227,171,231,187,238,204,246,220,255,235,265,246,278,251,295,249,313,241,329,228,341,212,350,193,354,173,355,151,355,130,224,111,229,105,236,102,245,102,253,106,272,104,284,98,298,96,311,99,323,106,260,121,259,132,257,142,254,153,251,164,255,166,261,167,268,165,275,164,233,131,237,128,244,127,252,128,245,130,239,132,285,125,292,122,300,123,309,124,301,126,293,126,253,199,252,183,258,176,264,177,270,176,285,182,295,198,288,218,276,227,269,228,261,227,254,216,256,199,260,183,265,183,272,183,292,198,274,217,267,218,261,216
107,225,138,224,154,226,172,232,190,239,207,247,223,255,240,263,253,277,258,295,255,312,246,327,231,340,215,350,196,354,175,355,153,355,130,225,113,229,106,236,104,244,104,252,107,270,105,282,99,296,97,309,101,319,109,260,122,258,133,256,144,253,155,249,165,254,167,260,168,267,166,275,165,234,132,238,129,245,127,251,128,246,131,240,132,284,126,290,124,297,124,306,125,298,127,291,127,252,199,251,183,257,178,263,179,270,178,284,184,294,200,287,219,275,227,267,228,260,226,254,216,255,198,259,184,264,184,271,184,291,200,273,217,266,217,259,215
108,226,140,225,156,227,173,233,190,240,207,248,223,255,239,264,252,278,256,295,254,313,245,327,231,340,215,350,197,354,177,355,154,355,132,224,114,227,107,235,104,243,104,251,108,269,106,281,100,294,98,308,102,318,110,259,123,257,134,255,145,253,156,248,166,253,168,259,169,267,167,274,166,233,132,237,130,243,128,250,128,244,131,239,132,283,126,288,124,296,125,305,126,296,127,289,128,251,199,250,184,257,179,262,180,269,178,283,185,294,199,287,220,275,228,267,229,260,227,253,216,254,199,258,185,263,185,270,185,290,199,272,217,265,218,259,216
109,225,138,224,154,226,172,232,189,239,206,247,223,255,240,264,253,278,258,295,256,312,246,327,231,340,215,350,196,354,175,355,152,355,129,223,114,228,107,235,105,244,105,252,108,269,106,282,100,295,98,309,102,319,111,259,123,258,134,256,145,253,156,249,166,254,168,260,169,267,167,274,166,233,132,237,129,244,128,250,128,245,131,239,133,283,126,289,124,297,125,306,126,297,128,290,128,252,200,251,184,257,178,263,180,269,178,284,185,294,200,287,220,275,228,267,228,261,226,254,216,255,199,259,185,264,185,271,185,290,200,273,217,266,217,260,215
110,226,140,225,156,227,172,233,189,240,206,248,223,255,240,264,252,278,257,295,255,312,246,327,231,340,215,350,196,354,176,355,153,354,131,224,114,228,107,235,105,244,105,252,109,268,107,281,101,295,99,308,102,319,111,259,123,257,134,255,145,253,157,249,166,253,168,259,169,267,167,274,166,234,132,238,129,244,128,251,129,245,131,239,133,283,127,289,124,297,125,305,126,297,128,290,128,252,199,251,185,257,179,263,181,269,179,284,186,294,200,287,220,275,228,267,228,260,226,254,216,255,199,258,185,264,185,271,186,290,200,273,218,265,218,259,216
111,226,139,225,155,227,171,233,188,240,205,248,222,255,239,264,252,278,257,296,255,313,245,328,231,341,214,350,195,354,175,355,153,354,130,224,114,228,107,236,105,244,105,252,109,269,107,281,101,295,98,308,102,319,111,259,123,258,134,255,145,253,156,249,166,254,168,260,170,267,168,275,166,234,133,237,130,244,128,251,128,245,131,239,133,283,126,290,125,297,125,306,126,298,128,290,128,253,200,252,185,258,179,263,181,270,179,284,186,294,200,287,219,275,227,267,227,261,225,254,215,256,199,259,185,264,185,271,186,291,200,273,217,266,217,260,214
112,224,139,225,155,228,172,233,189,241,205,249,221,257,236,267,247,281,251,297,248,315,240,330,227,342,210,351,192,354,171,354,149,353,127,223,114,227,108,235,105,243,105,251,108,270,106,282,100,295,98,309,101,320,108,260,123,258,134,256,145,254,155,251,167,256,169,261,169,268,168,275,166,233,133,237,130,243,129,251,129,244,132,238,133,284,127,290,124,298,125,308,126,299,128,291,128,253,200,252,185,259,179,265,180,271,179,285,185,296,199,289,219,277,228,270,229,262,227,255,217,256,200,260,186,266,185,272,185,292,199,275,217,268,218,261,216
113,225,141,225,157,228,173,234,189,241,206,249,222,257,237,267,248,281,252,298,250,315,241,330,227,342,211,351,192,354,172,355,150,355,128,223,114,227,108,235,105,244,105,252,108,271,106,283,100,296,98,310,100,322,108,260,124,259,134,257,145,255,155,251,167,256,168,262,169,269,167,276,166,233,133,237,130,244,128,251,130,245,132,238,133,284,127,291,124,299,124,308,125,300,128,292,128,254,200,253,185,259,179,266,180,272,178,286,184,297,199,289,219,277,227,270,228,263,226,256,216,257,199,261,185,267,185,273,185,293,199,275,217,268,217,262,216
114,225,140,225,155,228,171,233,188,240,204,249,220,257,234,267,245,280,250,297,247,314,239,330,226,342,210,351,192,354,171,355,149,355,127,223,114,227,107,235,105,244,105,252,108,271,106,283,100,296,98,310,100,322,108,260,123,259,134,257,144,255,155,252,167,256,168,262,169,269,167,276,166,233,133,237,130,244,128,251,129,245,132,238,133,285,127,291,124,299,124,308,125,300,127,292,128,254,200,253,185,260,179,266,180,272,179,286,185,296,198,289,218,277,227,270,228,263,226,256,216,257,199,261,185,267,185,273,185,293,199,275,217,269,217,262,216
115,225,138,225,155,228,171,234,188,240,204,248,220,257,235,266,246,280,251,297,248,314,240,330,227,342,210,351,191,354,171,355,149,355,127,223,113,228,107,235,105,244,104,252,108,271,105,283,100,297,98,310,100,322,107,260,123,259,134,256,144,254,155,251,166,256,168,262,169,269,167,276,166,233,133,237,130,244,128,252,129,245,132,238,133,285,126,292,124,300,124,309,125,300,127,292,128,253,199,253,184,260,179,266,180,272,178,286,184,297,198,290,218,277,227,270,228,263,226,255,216,256,198,261,185,267,185,273,185,293,198,275,217,268,217,262,215
116,225,140,225,155,228,171,234,188,240,204,248,220,256,236,265,247,279,252,296,249,314,241,329,227,342,210,351,191,354,171,355,149,354,127,223,114,227,107,235,105,244,105,252,108,270,106,282,100,296,98,310,100,321,108,260,123,258,134,256,144,254,155,251,166,255,168,261,169,268,167,276,165,232,133,237,130,244,128,251,129,244,132,238,133,284,127,291,124,299,124,308,125,299,127,291,128,253,199,252,184,259,179,265,180,272,178,286,184,297,198,290,218,277,226,270,227,262,225,255,215,256,198,260,185,266,185,273,185,293,198,275,216,268,216,261,214
117,225,138,226,154,228,171,234,188,241,204,249,221,257,238,266,251,280,255,297,252,314,243,328,228,341,211,350,192,353,172,353,150,353,128,224,115,228,107,235,105,244,105,252,109,270,107,282,100,295,98,308,101,319,109,260,124,258,135,256,146,255,157,250,166,255,168,261,170,269,167,276,166,234,133,238,130,245,128,252,129,246,132,240,133,284,127,290,124,298,125,306,126,298,128,291,128,254,198,253,184,260,179,265,180,273,179,287,185,297,198,290,217,278,224,270,225,263,223,256,213,257,198,261,186,266,186,274,186,294,198,276,214,268,215,262,212
118,225,138,225,153,227,170,233,187,240,203,248,220,256,236,265,249,279,253,296,251,313,242,327,228,340,211,349,192,353,171,353,149,353,127,224,115,227,108,235,105,243,105,251,109,269,107,280,101,294,98,307,101,318,109,259,124,258,135,256,146,254,157,249,167,254,169,260,170,268,168,275,166,233,133,238,130,244,129,251,129,245,132,239,134,283,127,289,125,297,126,305,126,297,128,290,129,252,198,252,185,258,180,264,181,271,179,285,185,296,198,288,217,276,224,268,224,262,222,255,213,256,197,260,186,265,186,272,186,293,198,274,213,267,214,261,211
119,224,139,225,155,227,171,233,188,240,204,249,220,256,237,265,250,280,253,297,251,314,242,328,228,341,212,350,194,353,173,354,152,353,130,224,115,227,108,234,105,243,105,251,109,269,107,281,101,294,98,308,102,318,110,259,124,258,135,256,146,255,157,250,166,255,169,261,170,268,168,275,166,233,133,238,130,244,129,251,129,245,132,239,134,283,127,290,125,297,126,306,127,298,129,291,129,253,198,252,184,259,179,264,181,271,179,285,185,297,198,289,217,276,224,268,224,262,222,255,213,256,197,260,186,265,185,272,186,293,198,274,214,267,214,261,212
120,225,137,225,152,227,169,233,186,240,202,248,219,255,235,263,249,277,253,295,250,312,241,327,227,340,210,349,192,352,172,353,150,353,127,222,114,226,107,234,105,242,105,250,109,269,107,281,100,294,98,307,101,318,108,258,124,257,135,255,146,253,157,249,167,253,169,259,170,267,168,274,166,233,134,237,131,243,129,250,129,244,133,238,134,283,127,290,125,297,126,306,126,298,129,291,129,252,198,251,185,257,180,263,181,270,180,284,185,296,198,288,216,275,223,267,223,260,222,254,213,255,197,259,186,264,186,272,186,292,198,273,213,266,213,259,211
121,225,139,224,154,227,170,232,187,239,203,247,219,255,235,264,248,278,252,295,250,312,241,327,227,340,210,349,192,352,172,353,150,353,128,222,113,226,106,233,105,242,105,249,109,269,106,280,100,293,98,307,100,317,108,258,124,257,135,255,146,253,158,248,167,253,169,259,170,266,168,274,166,231,133,235,131,242,129,249,130,243,133,237,134,283,127,289,125,297,126,305,126,298,129,290,129,251,198,251,185,257,180,263,181,270,179,284,185,295,198,288,216,275,223,267,224,260,222,254,213,254,198,258,186,264,186,271,186,292,198,273,213,265,214,259,211
122,223,138,223,153,225,169,231,185,238,201,246,218,253,234,263,247,277,251,294,249,311,240,326,226,338,210,348,191,351,171,352,150,351,128,220,114,224,107,231,104,240,105,249,108,267,106,279,100,293,98,307,101,317,109,257,123,255,134,254,146,252,157,247,166,252,169,258,170,265,168,273,166,230,133,234,131,240,129,248,129,241,132,235,134,281,126,287,125,295,125,304,126,296,128,288,128,250,198,250,185,256,179,262,181,268,179,282,185,294,197,286,216,274,223,266,224,260,222,253,213,253,197,257,186,263,186,270,186,290,197,272,213,265,213,258,211
123,222,137,222,152,225,169,231,185,238,201,246,218,253,235,262,248,276,252,294,249,311,241,326,227,339,210,348,191,352,171,353,149,353,126,220,113,224,107,231,104,240,105,248,108,266,106,277,100,291,98,304,101,315,108,256,124,255,134,253,145,251,156,247,167,251,169,257,170,265,168,272,166,230,133,234,130,240,129,248,129,241,132,235,133,280,127,286,124,294,125,303,126,295,128,287,128,250,198,249,184,255,179,261,180,268,179,282,185,294,198,286,216,273,223,266,224,259,222,252,212,253,197,257,186,262,186,269,186,290,198,271,213,264,213,258,211
124,222,138,222,153,224,170,230,186,238,202,246,219,254,235,262,248,277,252,294,250,311,241,325,227,338,210,348,192,351,171,352,149,352,126,220,113,224,107,231,105,240,105,248,108,266,106,278,100,291,98,304,101,315,108,256,123,255,134,253,145,251,157,247,166,251,169,257,170,265,168,272,166,230,133,234,130,240,129,247,129,241,132,235,133,280,127,286,124,293,125,302,126,294,128,287,128,250,198,249,184,256,179,261,180,268,179,282,185,293,197,286,216,274,224,266,224,259,223,252,213,253,198,257,186,262,185,269,186,290,198,271,214,264,214,258,212
125,220,137,220,153,223,169,229,186,237,202,245,219,252,236,262,249,276,253,293,251,310,242,325,227,337,211,346,192,350,172,351,150,351,127,219,113,222,106,230,104,239,105,247,108,265,106,277,100,291,98,304,100,315,108,255,123,254,134,252,145,250,156,245,167,250,169,256,170,264,168,271,167,228,133,232,130,239,129,246,129,240,132,234,134,280,127,286,125,294,125,303,126,294,128,287,128,248,198,248,185,254,179,260,180,267,179,281,185,292,198,285,217,273,224,265,224,258,223,252,214,252,198,256,186,261,186,268,186,289,198,270,214,263,214,257,212
126,219,137,219,152,221,168,228,184,235,201,243,218,251,235,260,248,274,252,292,250,309,241,324,227,336,209,346,190,349,170,350,148,350,126,217,113,221,107,229,105,237,105,245,108,263,106,275,100,289,98,302,101,314,108,253,124,252,135,250,146,248,157,244,167,249,169,255,170,262,168,270,166,226,133,230,131,237,129,245,129,238,132,232,134,278,127,285,125,293,125,302,125,293,128,285,128,247,198,246,185,253,179,259,181,265,179,280,185,291,198,284,217,271,224,263,225,256,223,250,213,250,197,254,186,260,186,267,186,287,198,269,214,262,214,255,212
127,217,136,217,152,220,168,227,184,235,201,243,218,250,235,260,249,274,253,291,251,308,242,323,228,335,210,345,191,349,170,350,147,349,125,216,113,220,107,228,104,236,105,244,108,263,106,275,99,289,98,302,100,314,107,252,124,251,135,249,146,247,157,243,167,248,170,255,171,261,168,269,167,226,133,230,131,236,129,244,129,238,133,231,134,277,127,284,125,292,125,301,126,292,128,285,128,246,198,246,185,252,180,258,181,265,180,279,185,291,198,283,217,271,225,263,225,256,223,249,214,250,197,254,186,259,186,266,186,287,198,269,215,261,215,255,212
128,217,137,217,153,219,169,226,185,234,202,242,220,250,236,259,250,273,254,290,252,306,243,321,229,334,212,344,193,349,172,349,149,349,126,215,113,219,107,226,105,235,105,243,109,262,106,274,100,287,98,301,100,312,107,251,125,250,135,248,146,246,158,242,168,247,170,253,171,260,169,268,167,225,134,229,131,236,130,243,130,237,133,230,134,276,127,282,125,290,126,299,126,291,129,283,129,245,198,245,186,251,180,257,182,263,180,278,186,290,198,282,217,270,225,262,225,255,223,248,213,248,198,252,187,258,187,265,187,286,199,267,214,260,214,253,212
129,217,137,216,152,219,168,226,185,234,202,242,219,250,236,259,249,273,254,290,252,307,243,322,228,335,211,344,192,349,171,350,148,349,126,215,113,219,107,226,105,235,105,243,109,261,107,273,100,287,98,300,100,312,107,251,125,250,135,248,146,246,158,242,168,247,170,253,171,260,169,268,167,224,134,229,132,235,130,243,130,236,133,230,134,276,127,282,125,290,126,299,126,291,128,283,129,245,199,245,186,251,180,257,181,264,180,278,186,290,199,282,217,270,225,262,225,255,223,248,214,249,198,253,187,258,187,265,187,286,199,267,214,260,214,254,212
130,216,137,216,153,219,170,226,187,234,203,242,220,250,236,259,249,273,254,290,252,307,243,321,228,334,211,344,193,348,172,349,149,348,126,214,114,218,108,225,106,234,106,242,109,261,106,272,100,286,98,299,101,311,107,251,125,249,136,247,146,245,157,241,168,246,170,253,171,260,169,267,168,224,134,228,132,235,130,242,130,236,133,230,134,276,127,282,126,290,126,299,126,291,129,283,129,245,198,244,185,250,180,256,182,262,180,277,186,289,199,281,217,269,225,261,225,254,223,248,213,248,198,252,187,257,187,264,187,285,199,266,215,259,215,253,212
131,215,137,215,153,218,170,225,186,233,203,241,220,249,237,258,250,272,254,289,252,306,243,321,228,334,211,343,192,347,171,348,148,348,125,214,113,218,107,225,105,233,106,241,109,260,106,272,100,286,98,299,100,310,107,250,125,248,136,246,147,244,159,241,169,246,171,252,172,259,170,266,168,223,134,228,131,234,130,241,131,235,134,229,135,275,128,281,125,289,126,298,127,290,129,282,129,244,199,243,187,249,181,256,183,263,181,277,187,288,199,281,217,269,225,261,225,253,223,247,214,247,199,251,188,257,188,264,188,284,199,266,215,259,215,252,212
132,214,139,215,155,218,171,224,187,232,204,240,220,248,237,257,251,271,255,288,253,306,243,321,228,333,211,343,192,346,171,346,148,345,125,213,115,216,108,224,105,232,106,240,109,260,107,271,101,284,99,298,101,309,109,249,125,248,136,246,148,244,160,240,169,245,171,251,173,258,170,266,169,222,134,226,132,233,130,240,131,234,133,228,135,274,128,280,126,287,126,296,127,288,129,280,129,243,199,243,187,249,182,255,183,262,182,276,187,288,199,280,218,268,225,260,225,253,224,246,214,247,199,251,188,256,188,263,188,284,199,265,215,258,215,252,213
133,214,138,214,154,216,170,223,187,231,203,239,220,247,237,256,251,270,255,287,253,304,243,319,229,332,212,342,193,346,172,347,150,346,127,212,115,216,108,223,106,232,107,240,110,258,108,270,102,283,100,297,102,308,110,248,126,246,137,245,149,243,160,239,170,244,173,250,174,257,172,264,169,221,135,225,133,232,131,239,131,233,134,227,135,272,129,278,126,286,127,295,128,286,130,279,130,242,200,242,187,248,183,254,184,260,182,274,187,286,199,279,218,267,225,259,226,252,224,246,215,245,199,249,189,255,189,262,189,283,199,264,215,257,215,251,213
