,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
2509,288,130,292,139,298,148,304,156,311,163,319,169,330,172,341,172,351,169,359,164,366,157,371,150,373,140,372,129,369,118,367,107,363,97,291,114,292,105,297,99,305,96,312,96,327,90,332,84,339,81,346,81,352,85,323,102,325,108,328,113,331,118,327,131,331,129,335,128,337,126,340,124,301,118,304,112,309,109,315,111,311,115,306,117,334,102,337,97,343,94,348,96,345,100,340,102,326,151,330,143,334,138,338,137,341,134,347,135,353,138,350,142,346,145,343,147,339,149,333,151,329,150,335,142,339,140,342,139,351,138,344,141,340,142,337,144
2510,288,129,292,138,298,147,304,155,311,163,319,169,330,172,341,172,351,169,360,164,366,157,371,150,373,140,372,128,369,117,366,107,363,96,291,114,292,105,297,99,305,96,312,96,327,90,332,84,339,81,346,81,352,85,323,102,325,108,328,113,331,118,327,131,331,130,335,128,337,126,340,124,301,118,304,112,309,109,315,111,311,115,306,117,334,102,337,96,343,94,348,96,345,99,339,101,327,152,330,143,334,138,338,137,341,134,346,135,353,138,350,142,346,145,343,147,339,149,333,151,329,150,335,142,339,141,342,139,350,139,344,141,340,143,337,144
2511,288,130,292,139,297,148,303,156,310,163,319,169,329,171,341,172,351,168,360,163,366,157,371,149,373,139,372,128,369,117,366,107,362,97,291,114,292,105,297,99,305,96,312,95,327,90,332,84,339,81,346,81,352,86,323,103,325,108,328,113,331,118,327,131,331,129,335,128,337,126,340,124,301,118,304,112,309,109,315,111,311,115,306,117,334,102,337,97,342,95,347,97,344,100,339,101,326,151,330,143,333,138,338,137,341,134,346,135,353,138,350,141,347,144,343,147,339,148,333,150,329,149,335,142,339,140,342,139,351,138,344,140,340,142,337,143
2512,288,129,292,138,298,147,304,155,311,163,319,169,330,171,341,172,351,168,360,163,366,157,371,149,373,139,372,128,369,117,366,106,362,96,291,113,292,105,297,99,305,96,312,96,327,90,332,84,339,81,346,81,352,85,323,102,325,108,328,112,331,118,327,131,331,129,335,128,337,126,340,124,301,117,304,112,309,109,315,111,311,114,306,117,334,102,337,97,343,94,347,96,345,99,339,101,326,152,330,143,334,138,338,137,341,134,347,135,354,138,351,142,347,145,343,147,339,149,334,151,329,150,336,142,339,141,342,139,351,138,344,141,341,143,337,144
2513,288,129,292,138,297,147,303,155,310,163,319,169,330,172,341,173,351,170,360,164,366,157,371,149,373,139,373,128,370,117,367,106,363,96,290,113,292,105,297,99,305,96,312,96,327,90,332,84,339,81,347,81,353,85,323,102,325,108,328,112,330,118,327,131,331,130,335,128,337,126,340,124,301,117,303,112,309,109,315,111,311,114,305,117,334,102,337,96,343,94,348,96,345,99,339,101,326,151,330,143,334,138,338,137,341,134,347,135,354,138,351,142,347,145,343,147,339,149,334,151,329,149,335,142,339,141,342,139,351,138,344,141,341,143,337,144
2514,288,129,292,138,297,147,303,155,310,163,319,169,330,172,341,172,352,169,360,164,366,157,371,149,373,139,372,128,370,117,367,106,363,96,290,114,291,105,297,99,305,96,312,96,327,90,332,84,339,81,347,81,353,85,323,102,325,108,328,112,331,118,327,131,331,130,335,128,337,126,340,124,300,117,303,112,308,109,315,111,310,114,305,117,334,102,337,96,343,94,348,96,345,99,339,101,326,151,330,143,334,138,338,137,341,134,347,135,354,138,350,142,347,145,343,147,339,149,333,151,329,149,335,142,339,140,342,139,351,138,344,141,340,143,337,144
2515,288,130,292,139,297,148,303,156,310,164,319,169,330,172,341,173,351,170,359,164,366,158,371,150,373,140,372,129,369,118,367,107,363,97,291,113,292,105,297,98,305,96,312,96,327,90,332,84,339,81,346,81,352,85,323,102,325,107,328,112,331,118,327,131,331,129,335,128,337,126,340,124,301,117,303,112,309,109,315,111,311,114,306,117,334,102,337,97,343,95,347,97,345,100,339,101,326,151,330,143,334,137,338,137,341,134,347,135,353,138,350,142,346,145,343,147,339,149,333,151,329,149,335,142,339,141,342,139,351,138,344,141,340,143,337,144
2516,288,130,292,139,298,148,304,156,311,163,319,169,330,171,341,172,351,168,360,163,366,157,371,149,373,140,372,128,370,117,367,107,362,96,291,114,292,105,297,99,305,96,312,96,326,90,331,84,338,80,346,81,352,85,323,102,325,108,328,113,331,118,327,131,331,130,335,128,337,126,340,124,301,117,303,112,308,109,315,111,311,114,305,117,334,102,337,97,342,94,347,96,344,100,339,101,326,151,330,143,334,138,338,137,341,135,346,135,353,138,350,142,347,145,343,147,339,149,334,150,329,149,335,142,339,141,342,139,351,138,344,140,340,142,337,144
2517,287,131,292,140,297,148,304,156,311,164,319,169,330,171,341,172,351,168,360,164,366,157,371,150,373,140,372,129,369,118,366,107,362,97,291,114,292,105,297,99,304,96,312,95,327,90,332,84,339,81,346,81,352,86,323,102,325,107,328,112,331,118,327,130,331,129,335,128,337,126,340,124,301,117,303,112,308,109,315,111,310,114,305,117,334,102,337,97,343,95,347,96,344,100,339,101,326,151,330,143,334,138,338,137,341,134,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,140,342,139,351,138,344,140,340,142,337,143
2518,287,131,292,140,298,148,304,156,311,163,320,169,330,171,342,172,352,168,360,163,366,157,371,149,373,140,372,128,370,117,367,107,363,96,290,114,292,105,297,99,304,96,312,96,326,90,331,84,339,80,346,81,352,85,323,102,325,107,328,112,330,118,327,130,331,129,335,128,337,126,340,124,301,117,303,112,308,109,315,111,311,114,305,117,334,102,337,96,343,94,347,96,345,99,339,101,326,151,330,143,334,138,338,137,341,134,347,135,354,138,350,142,347,144,343,147,339,148,334,150,329,149,335,142,339,140,342,139,351,138,344,140,341,142,337,143
2519,288,131,292,140,298,148,304,156,311,163,320,169,330,171,341,172,351,168,360,163,366,157,371,149,373,139,372,128,370,117,367,107,363,97,291,114,292,106,297,99,304,96,312,96,326,90,332,84,339,81,346,81,352,86,323,102,325,107,328,112,330,118,327,130,331,129,334,128,337,126,340,124,301,117,303,112,309,109,315,111,311,114,306,117,334,102,337,96,342,94,347,96,344,99,339,101,326,151,330,143,333,138,337,137,341,134,346,135,353,138,350,142,347,144,343,147,339,148,333,150,329,149,335,142,339,140,342,138,351,138,344,140,340,142,337,143
2520,287,131,292,140,298,149,304,157,311,164,320,169,331,172,342,172,352,169,360,164,366,157,371,149,373,140,372,128,370,117,367,107,363,96,290,114,291,105,297,99,304,96,311,96,326,90,332,84,339,80,346,81,352,85,323,102,325,107,328,112,331,118,327,131,331,129,335,128,337,126,340,124,301,117,303,112,308,109,314,111,310,114,305,117,334,102,337,96,343,94,348,96,345,99,339,101,326,151,330,143,334,138,338,137,341,134,347,135,354,138,351,142,347,145,343,147,339,149,334,150,329,149,335,142,339,140,343,138,351,138,344,140,341,142,337,144
2521,287,130,292,139,297,148,304,156,311,163,319,169,330,172,341,172,351,169,360,164,366,157,371,150,373,140,372,128,369,117,366,107,363,96,290,114,291,105,297,99,304,96,312,96,326,90,331,84,338,80,346,81,352,85,323,102,325,107,328,112,331,118,327,131,331,129,335,128,337,126,340,124,301,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,94,347,96,344,99,339,101,326,151,330,143,334,138,338,137,340,134,346,135,353,138,350,142,346,145,343,147,339,149,333,151,329,150,335,142,339,141,342,139,350,138,343,141,340,142,337,144
2522,287,131,292,140,297,148,303,156,310,163,319,169,329,171,341,171,350,168,359,164,365,158,370,150,373,140,372,129,369,118,367,107,363,97,291,113,292,105,297,99,304,96,312,96,326,90,331,84,338,81,346,81,352,85,323,102,325,108,328,112,330,118,327,131,331,129,334,128,337,126,339,124,301,117,303,112,308,109,315,111,310,114,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,134,346,135,353,138,349,142,346,144,342,146,339,148,333,150,329,149,335,142,338,140,342,139,350,139,343,140,340,142,336,143
2523,287,131,291,140,297,148,303,156,310,163,319,169,329,171,341,171,351,168,359,163,365,157,370,150,373,140,372,129,369,118,366,107,362,97,290,113,292,105,297,99,304,96,312,96,326,90,331,84,338,81,346,81,352,85,323,102,325,107,328,112,330,118,327,131,331,129,334,128,337,126,340,124,300,117,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,94,347,96,344,100,339,101,326,152,330,143,333,138,337,137,340,134,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,150,335,142,339,141,342,139,350,139,343,140,340,142,337,143
2524,287,130,292,139,298,148,304,156,311,163,319,169,330,171,341,172,351,168,360,164,366,157,371,149,373,139,372,128,369,117,366,107,362,96,291,114,292,105,297,99,304,96,312,96,326,90,332,84,339,81,346,81,352,86,323,102,325,107,328,112,331,118,327,131,331,129,335,128,337,126,340,124,301,117,303,112,308,109,314,111,310,114,305,117,334,102,337,96,343,94,347,96,344,99,339,101,326,151,330,143,334,138,338,137,341,134,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,140,342,139,351,138,344,140,340,142,337,144
2525,287,130,292,139,297,148,303,156,310,163,319,169,330,171,341,172,351,169,360,164,366,157,371,149,373,140,373,128,370,117,367,107,363,96,291,114,292,105,297,99,304,96,311,96,326,90,332,84,339,80,346,81,352,85,323,102,325,108,328,112,330,118,327,131,331,129,334,128,337,126,340,124,301,118,303,112,308,109,315,111,311,114,305,117,334,102,337,96,343,94,347,96,345,99,339,101,326,151,330,143,333,138,337,137,340,134,346,135,353,138,350,142,346,145,343,147,339,149,333,150,329,149,335,142,339,140,342,139,351,138,343,141,340,142,337,144
2526,287,131,292,140,298,148,304,156,311,164,320,169,330,171,341,172,351,169,360,164,366,158,371,150,373,140,372,129,370,117,367,107,363,96,290,114,291,106,297,99,304,96,311,96,326,90,331,84,339,80,347,81,353,85,323,102,325,107,328,112,330,118,327,131,331,129,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,114,305,117,334,102,337,96,342,94,347,96,345,99,339,101,326,151,330,143,333,138,337,137,340,134,346,135,353,138,350,142,346,145,343,147,339,149,333,151,329,149,335,142,339,140,342,139,351,138,343,140,340,142,336,144
2527,287,132,292,141,298,149,304,157,311,164,319,169,329,171,341,172,351,168,360,163,366,157,371,149,373,139,371,128,368,117,365,107,361,96,290,115,291,106,296,99,304,96,311,96,326,90,332,84,338,80,346,81,351,85,322,102,325,108,328,113,330,118,327,131,331,129,334,128,337,126,339,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,96,344,100,339,102,326,151,330,143,334,138,337,137,340,134,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,337,143
2528,288,131,292,140,298,148,304,156,311,163,319,168,329,171,341,172,351,168,359,164,366,157,371,150,373,140,372,128,368,117,365,107,362,97,290,114,291,106,297,99,304,96,311,96,326,90,332,84,339,81,346,81,352,86,323,103,325,108,328,113,330,118,327,131,331,130,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2529,288,132,292,141,298,149,304,157,311,164,319,169,329,171,340,172,351,169,359,164,366,158,371,150,373,140,372,129,368,118,365,107,362,97,290,114,291,106,296,99,303,96,311,96,327,90,332,84,339,81,346,81,351,86,323,102,325,108,328,113,330,118,327,131,330,130,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,94,347,96,344,100,339,102,327,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,144,342,146,339,148,333,150,329,149,335,142,339,141,342,139,350,138,343,140,340,142,336,143
2530,288,131,292,141,298,149,304,157,311,164,319,169,329,172,340,172,350,169,359,164,366,157,371,150,373,140,372,129,369,118,366,107,362,97,290,114,291,106,297,99,304,96,311,96,326,90,332,84,338,81,346,81,351,86,322,102,325,108,328,113,330,118,327,131,330,129,334,128,337,126,339,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,96,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,145,342,147,339,148,333,150,329,149,335,142,338,141,342,139,350,139,343,140,340,142,336,143
2531,288,131,292,140,298,148,304,156,311,163,319,169,329,172,340,173,350,170,359,165,365,158,370,151,372,141,371,129,368,118,365,107,362,97,290,114,291,106,296,99,303,96,311,95,327,90,332,84,338,81,346,81,351,86,322,102,325,108,327,113,330,118,326,131,330,130,334,128,337,126,339,124,300,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,95,347,96,344,100,339,101,326,151,330,143,333,138,337,137,340,135,346,135,353,138,349,142,346,145,342,147,339,148,333,150,329,149,335,142,338,141,342,139,350,138,343,140,340,142,336,144
2532,287,131,291,140,297,148,304,156,310,163,319,169,329,171,340,172,351,169,359,164,366,157,371,149,373,139,371,128,368,117,365,107,361,96,290,115,291,106,296,99,304,96,311,96,326,90,331,84,338,81,346,81,351,86,323,103,325,108,328,113,330,118,326,131,330,129,334,128,337,126,340,124,300,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,96,344,100,339,101,326,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,145,342,147,339,148,333,150,329,149,335,142,338,141,342,139,350,139,343,140,340,142,336,143
2533,287,131,291,140,297,148,303,156,310,163,318,168,329,171,340,171,350,168,359,163,366,157,371,149,373,139,371,128,368,117,365,107,361,97,290,114,291,105,296,99,304,96,311,95,327,90,332,84,339,80,346,81,352,86,323,102,325,108,328,112,330,118,327,130,330,129,334,128,337,126,339,124,301,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,144,342,146,339,148,333,150,329,149,335,142,338,141,342,139,350,138,343,140,340,142,336,143
2534,286,131,291,140,296,148,303,156,310,163,318,169,329,171,340,172,350,169,359,164,366,157,371,150,373,140,372,129,368,117,365,107,361,97,290,114,291,106,297,99,304,96,311,96,327,90,332,84,339,81,346,81,352,86,323,102,325,108,328,112,330,118,326,131,330,129,334,128,337,126,340,124,300,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,95,347,96,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,144,342,147,339,148,333,150,329,149,335,142,338,141,342,139,350,138,343,140,340,142,336,143
2535,287,131,292,140,297,148,304,156,311,164,319,169,329,172,340,172,351,169,359,164,366,157,371,150,373,140,372,129,368,118,365,107,361,97,290,114,291,106,297,99,304,96,311,96,326,91,331,85,338,81,346,81,351,86,322,102,325,108,328,112,330,118,327,131,330,129,334,128,337,126,340,124,300,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,342,147,339,148,333,150,329,149,335,142,338,141,342,139,350,139,343,140,340,142,336,143
2536,287,131,292,140,298,148,303,156,310,163,318,168,329,171,340,171,350,168,359,163,366,157,371,149,373,140,371,128,368,117,365,107,361,96,291,114,291,106,296,99,304,96,311,95,326,90,332,84,338,81,346,81,351,86,323,102,325,108,328,112,330,118,326,130,330,129,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,352,138,349,142,346,144,342,146,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2537,287,130,292,139,297,148,303,156,310,163,318,168,329,171,340,172,350,168,359,164,365,157,371,150,373,140,371,129,368,117,365,107,361,96,290,114,291,106,297,99,304,96,311,96,326,90,331,85,338,81,346,81,351,86,323,103,325,108,328,113,330,118,327,131,330,130,334,128,337,126,339,124,300,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,352,138,350,142,346,145,342,147,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2538,287,131,291,140,297,148,303,156,310,163,319,169,329,172,340,172,351,169,359,164,366,157,371,149,373,139,372,128,369,117,365,106,361,96,290,114,291,106,297,99,304,96,311,96,326,90,332,84,338,81,346,81,351,85,323,103,325,108,328,113,330,118,327,131,330,130,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,152,330,143,334,138,337,137,340,135,346,135,352,138,350,142,346,145,342,147,339,149,333,151,329,150,335,142,339,141,342,139,350,139,343,140,340,142,336,144
2539,288,131,292,140,298,148,304,156,311,163,319,169,329,171,340,172,351,168,359,164,366,157,371,150,373,140,371,128,368,117,365,107,361,97,290,114,291,106,297,99,304,96,311,96,326,90,332,84,339,81,346,81,351,86,323,102,325,107,328,112,330,118,327,130,331,129,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,334,138,337,137,340,135,346,135,353,138,350,142,346,144,343,146,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,337,143
2540,288,132,292,141,298,149,304,157,311,164,319,169,329,172,341,172,351,169,359,164,366,158,371,150,373,140,371,128,368,117,365,107,361,97,290,115,291,106,296,100,304,96,311,96,326,90,332,84,339,81,346,81,351,86,323,103,325,108,328,113,330,118,327,131,331,129,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,144,343,146,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2541,287,131,292,140,297,148,303,156,310,163,319,169,329,171,340,172,351,168,359,164,366,157,371,150,373,140,372,128,368,117,365,107,361,97,290,114,291,106,296,99,304,96,311,96,326,90,332,84,339,81,346,81,352,86,323,102,325,108,328,113,330,118,327,131,331,130,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,114,305,117,334,102,337,97,342,95,347,97,344,100,339,102,327,151,330,143,334,138,338,137,340,135,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,337,143
2542,287,131,292,140,297,148,304,156,311,163,319,169,330,171,341,172,351,168,359,163,366,157,371,150,373,140,372,129,369,118,366,107,362,97,290,114,291,106,297,99,304,96,311,95,326,90,332,84,338,81,346,81,351,85,322,102,325,108,328,113,330,118,327,131,330,130,334,128,337,126,340,124,301,118,303,112,308,109,314,111,310,115,305,117,334,102,337,97,342,95,347,96,344,100,339,101,327,151,330,143,333,138,337,137,340,134,346,135,352,138,350,142,346,144,343,147,339,148,333,150,329,149,335,142,339,141,342,139,350,138,343,140,340,142,337,143
2543,288,130,292,139,298,147,304,155,310,163,319,168,329,171,340,172,351,168,360,164,366,157,371,150,373,140,372,128,369,117,366,107,362,96,291,114,292,106,297,99,304,96,312,96,326,91,331,85,338,81,346,81,351,86,323,103,325,108,328,113,331,118,327,131,331,130,334,128,337,126,340,124,301,118,303,113,308,110,314,111,310,115,305,117,334,102,337,98,342,96,347,97,344,100,339,102,327,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,343,147,339,148,333,150,329,149,335,142,339,141,342,139,350,138,343,140,340,142,336,143
2544,288,130,292,139,297,147,303,156,311,163,319,168,330,171,341,171,351,168,359,163,366,157,371,149,373,140,373,129,370,117,367,107,362,96,291,113,292,105,298,99,305,97,312,97,326,91,331,85,338,81,345,81,351,85,323,104,325,108,328,113,330,118,327,131,331,130,334,128,337,126,340,124,301,119,304,115,308,112,314,112,311,115,306,118,334,103,338,100,342,98,347,98,344,101,339,103,327,151,330,143,334,138,337,137,340,135,346,135,352,138,350,142,346,145,343,147,339,148,333,150,330,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2545,288,130,292,139,297,147,303,156,310,163,319,168,329,171,340,171,350,168,358,163,365,157,371,150,373,140,372,129,370,118,366,108,362,97,291,113,292,105,297,99,305,97,312,97,326,91,331,86,339,82,346,83,352,87,323,103,325,108,328,113,330,118,327,131,330,129,334,128,337,126,339,124,301,118,303,115,308,112,314,112,310,115,305,117,334,104,337,101,342,99,347,99,344,102,339,103,326,151,330,143,333,138,337,137,340,135,345,135,352,138,349,142,345,145,342,147,338,148,333,150,329,149,335,142,338,141,341,139,349,138,343,140,340,142,336,143
2546,289,131,293,140,299,148,305,156,312,163,320,169,330,171,341,171,351,168,359,163,366,157,371,150,373,140,372,129,370,118,367,108,363,98,291,113,292,105,298,99,305,97,312,97,326,91,331,85,338,82,345,82,351,86,323,103,325,108,328,113,330,118,326,131,330,129,334,128,337,126,340,124,301,119,304,114,308,112,314,112,310,115,306,118,334,104,338,100,342,99,347,99,344,101,339,103,327,151,330,143,333,138,337,137,340,135,345,135,352,138,349,142,346,144,342,146,338,148,333,150,329,149,335,142,338,140,342,139,350,138,343,140,340,142,336,143
2547,288,131,293,140,298,148,304,156,311,163,319,168,330,171,341,171,351,168,359,163,366,157,371,150,373,141,372,130,369,119,367,109,363,98,291,114,292,105,297,99,305,97,312,97,326,92,331,86,338,82,345,82,351,86,323,103,325,108,328,113,330,118,326,130,330,129,334,128,337,126,340,124,301,119,304,115,308,112,314,112,310,115,306,118,334,104,338,100,342,99,347,99,344,101,339,103,327,151,330,143,333,138,337,137,340,135,345,135,352,138,349,142,346,144,342,146,339,148,334,150,330,149,335,142,339,140,342,139,349,138,343,140,340,142,336,143
2548,288,130,293,140,298,148,304,156,311,163,319,168,329,171,339,172,350,169,358,164,365,158,370,151,373,141,372,130,369,119,366,108,362,97,291,114,292,106,297,100,305,97,312,97,327,91,332,85,339,82,346,82,352,86,323,103,325,108,328,113,330,118,326,131,330,130,334,128,337,126,340,124,301,119,304,114,309,111,315,112,311,115,306,118,335,103,338,99,343,97,347,98,344,100,339,102,326,151,329,143,333,138,337,137,340,135,345,135,352,138,349,142,345,145,342,147,338,149,333,150,329,149,335,142,338,141,341,139,350,138,343,140,340,142,336,144
2549,288,130,292,139,298,147,304,155,311,163,319,169,330,171,340,172,350,169,359,164,365,158,371,150,373,140,373,129,370,118,367,107,363,96,291,113,292,105,297,99,305,97,312,97,326,91,331,85,338,81,346,81,352,85,323,103,325,108,328,113,330,118,326,131,330,129,334,128,337,126,340,124,301,118,304,113,309,111,315,111,311,115,306,117,335,103,338,98,343,96,347,97,344,100,340,102,326,152,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,342,147,339,149,333,151,329,150,335,142,339,141,342,139,350,138,343,140,340,142,336,144
2550,288,131,292,140,297,148,303,156,310,163,318,168,329,171,340,172,350,169,359,164,366,157,371,149,373,139,372,128,369,117,366,107,362,96,291,115,292,106,297,100,304,96,312,96,326,91,331,85,338,81,346,81,352,85,323,103,325,108,328,113,330,118,326,131,330,129,334,128,337,126,340,124,301,118,304,113,309,110,315,112,311,115,306,118,334,103,337,98,342,96,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,342,147,338,148,333,150,329,149,335,142,339,141,342,139,350,138,343,140,340,142,336,143
2551,288,131,292,140,298,148,304,156,310,163,319,168,329,171,340,172,350,169,359,164,365,158,371,150,373,140,372,129,368,117,365,107,361,96,291,114,292,106,297,99,304,96,311,96,327,90,332,84,338,81,346,81,351,85,323,103,325,108,328,113,330,118,326,131,330,129,334,128,337,126,340,124,301,118,303,113,308,110,314,111,310,115,305,117,334,102,337,98,342,96,347,97,344,100,339,102,327,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,145,342,147,339,148,333,150,329,149,335,142,339,141,342,139,350,138,343,140,340,142,336,144
2552,288,131,292,140,298,148,304,156,310,163,319,169,329,171,340,172,350,169,359,164,366,158,371,150,373,140,371,128,368,117,365,107,361,97,291,115,292,106,297,100,304,97,312,96,326,91,332,85,338,81,346,82,351,86,323,103,325,108,328,113,331,118,327,131,331,129,334,128,337,126,340,124,301,118,304,113,308,110,314,111,310,115,306,117,334,102,337,98,342,96,347,97,344,100,339,102,326,151,330,143,333,138,337,137,340,135,346,135,353,138,350,142,346,144,342,146,339,148,333,150,329,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2553,288,131,293,140,298,148,304,156,311,163,319,169,330,171,341,172,351,169,359,164,366,158,371,150,373,140,372,129,369,118,366,107,362,97,291,114,292,106,297,99,304,96,311,96,326,90,331,85,338,81,345,81,351,85,323,103,325,108,328,112,330,118,327,130,331,129,334,128,337,126,340,124,301,118,304,113,308,110,314,111,311,115,306,117,334,102,337,97,342,95,347,97,344,100,339,102,327,151,330,143,333,138,337,137,340,135,346,135,352,138,350,142,346,144,342,146,339,148,334,150,330,149,335,142,339,141,342,139,350,139,343,140,340,142,336,143
2554,289,132,293,141,299,149,305,157,311,164,320,169,330,171,341,172,351,168,360,164,366,158,371,150,373,140,372,129,368,117,365,107,361,97,291,115,292,106,297,100,304,97,312,97,326,91,331,85,338,81,345,82,351,86,323,103,325,108,328,113,330,118,327,131,331,129,334,128,337,126,340,124,301,118,304,113,309,110,315,111,311,115,306,117,334,103,337,98,342,96,347,97,344,100,339,102,327,151,330,143,333,138,337,137,340,135,346,135,352,138,350,141,346,144,342,146,339,147,333,149,330,149,335,142,339,141,342,139,350,138,343,140,340,142,336,143
